,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,language_code,country_code,laguage_code
1562,Google Play,1d928a6a-0f16-4cb4-8301-ba99aa734ae6,Ferdane Maxhuni,,💚🖤,5,0,2023-04-23 09:32:06,,,en,us,
1563,Google Play,40929695-8e21-4b99-b943-d84e7ebfb30a,Ayush Sharma,,Exelent,5,0,2023-04-23 09:32:02,,,en,us,
1564,Google Play,c6ec72e7-b418-4cd8-b075-9e1ea412a6bb,Abhishek Chhetri,,Not good no vairel,5,0,2023-04-23 09:31:48,,,en,us,
1565,Google Play,2aa372f4-68ad-47da-8b4e-e8a6f7af3ae4,Dablu Khan bhabua,,Sana khan😊❤,4,0,2023-04-23 09:31:45,,,en,us,
1566,Google Play,c5e491f0-0cc1-4833-9fd1-ff00870d5565,TAREK Pro,,Good,5,0,2023-04-23 09:30:41,,,en,us,
1567,Google Play,6905ec70-43ad-43e5-8257-84c7bf036b12,Sri Mikke,,Sometimes very difficult to fellow people 😕,2,0,2023-04-23 09:30:39,,,en,us,
1568,Google Play,003a3a9b-8379-4cb5-a7dc-d5d38e0b940e,Olushola Ogundiran,,"Instagram is good for me and you, Not like the others, Their network is okay nd their videos is sharp. Their service is good to me anyway",1,0,2023-04-23 09:30:36,,,en,us,
1569,Google Play,40d6b787-f2d5-4124-b8f9-9a1425a65e8a,Sasuke Uchiha,,Goku's instant transmission is much faster and he uses kilogram as the unit🔕,5,0,2023-04-23 09:30:34,,,en,us,
1570,Google Play,fddda4fd-eadf-4aa6-ae9a-8727378107ce,Keer Op,,Nice 👍🙂👍 op,3,0,2023-04-23 09:29:56,,,en,us,
1571,Google Play,e38025de-bd8d-4441-8f06-60a5a8fad818,abhinav Kumar,,Mst re!!!!!,5,0,2023-04-23 09:29:05,,,en,us,
1572,Google Play,08d4a657-f178-44a7-af60-4c0a67df2667,Abbas Mathina,,Updateds needed,5,0,2023-04-23 09:28:52,,,en,us,
1573,Google Play,fe147ec4-80ad-4e5f-bdc1-ab576939c42f,Asgar khan,,Very good,1,0,2023-04-23 09:28:51,,,en,us,
1574,Google Play,7dd217c4-83e6-41ef-97e1-438ca5e32eaf,ginil Paul,,Good,5,0,2023-04-23 09:28:49,,,en,us,
1575,Google Play,f5d32a57-3600-468b-824d-416959c7aac4,adnan ali,,Best,5,0,2023-04-23 09:28:38,,,en,us,
1576,Google Play,8198e9b1-358a-4898-9451-438c17edb64f,Kadomali Saren,,I am very happy with my family and friends,2,0,2023-04-23 09:28:31,,,en,us,
1577,Google Play,049d2f05-c2d6-4995-b15b-3ff1bcce2d52,Liadi Mendice,,Good,1,0,2023-04-23 09:28:19,,,en,us,
1578,Google Play,35c8bc5f-9629-4049-8aaa-f74cf3aaba7a,Edward Tigga,,Rnr,2,0,2023-04-23 09:27:44,,,en,us,
1579,Google Play,c4e01680-61fb-4eca-813d-34e0703cee71,Subhash Sharma,,Supper,5,0,2023-04-23 09:27:40,,,en,us,
1580,Google Play,cbca5bf2-d779-468b-a971-0c9d34a3cb9d,Ranuka A,,Duck 🦆,5,0,2023-04-23 09:27:10,,,en,us,
1581,Google Play,4a392d84-5f25-42ea-8884-aca33e8912c8,Karan Sethi,,Ladkiya bhav nhi deti or crush message seen nhi karti 🥲,1,0,2023-04-23 09:27:09,,,en,us,
1582,Google Play,9be636c2-6838-4bcc-88d0-4b49562be87f,Samantha Sellinger,,Instagram you need to let me go Live cause I don't post any inappropriate posts besides I don't even post anymore so please Instagram let me go Live,4,1,2023-04-23 09:27:05,,,en,us,
1583,Google Play,62c29ef8-5b05-4b07-834d-ef68e3cd1126,Pinki Sahani,,👍💯,5,0,2023-04-23 09:25:54,,,en,us,
1584,Google Play,f93ded57-b226-49b6-9f92-8e72a656ef8b,Damien Barnette,,I am 42 an I am white,5,0,2023-04-23 09:25:53,,,en,us,
1585,Google Play,42f125f8-bf14-48ae-b66c-759c7ae9f47d,Charles Flory,,It keeps stopping,1,0,2023-04-23 09:25:43,,,en,us,
1586,Google Play,03b0245e-05e5-448e-a377-4d78f1cb45f0,Manju Yadav,,Prarthana...,5,1,2023-04-23 09:25:41,,,en,us,
1587,Google Play,ba45ace9-a585-4b7f-a81c-d110be60dc06,Abhinav sahani,,Faltu aap hai time paas please do not time paas just do your wark,5,0,2023-04-23 09:25:37,,,en,us,
1588,Google Play,e476e333-3f40-404e-b927-778f53fca783,Ahmad,,Nice phtos,5,0,2023-04-23 09:25:36,,,en,us,
1589,Google Play,64bb9456-5a99-4cff-a3d5-84a645d3d9cb,Nakhane,,I love Insta i dont know why i didn't put 5stars but this is really cool.,4,0,2023-04-23 09:25:33,,,en,us,
1590,Google Play,5d0feb28-d9b9-466e-b167-dfb77445c049,Nandini,,"It's really really frustrating when I update this app time to time still it does not show any update. My notes feature is not showing , even I can't react to people's messages with different emojis. I am seriously pissed. I am literally using this app for almost more than a year even though my app is as same as the day I downloaded it , with no updates. I request Instagram to solve my problem as soon as possible.",1,0,2023-04-23 09:25:32,,,en,us,
1591,Google Play,ad33859f-61d7-4c5f-8860-ddc6a5576e4e,Krishnakant,,AMEGING,5,0,2023-04-23 09:25:01,,,en,us,
1592,Google Play,15e4d071-c26b-4fe1-a238-0da9153e6442,King _Rblx,,The keyboard emoji's is nasty .. in instagram... I have a low android version,3,0,2023-04-23 09:24:46,,,en,us,
1593,Google Play,168f8872-5e27-4fa6-89d1-d0bdcf04eca4,Subod Thakur,,Adrsh bheje,5,0,2023-04-23 09:24:41,,,en,us,
1594,Google Play,f3b99e99-4aae-4f01-be3c-f600964ba60c,Deepak Thombre,,Good,5,0,2023-04-23 09:24:38,,,en,us,
1595,Google Play,20ec5642-0bf8-47cf-9aac-20a34d2ca345,Shawaiz Bhatti,,Good,3,0,2023-04-23 09:24:27,,,en,us,
1596,Google Play,80043a3e-4378-440e-9efd-9369c2abe6da,Himanshu Kashyap,,Nic,5,0,2023-04-23 09:24:14,,,en,us,
1597,Google Play,6770fb89-b56a-48c6-b63c-41b8002dab15,Andrew Hamieh,,A Perfect Hole.,5,0,2023-04-23 09:24:05,,,en,us,
1598,Google Play,97097c89-edd0-493a-8bd8-bbbbe13c2445,Madhu Varma,,Nice app,5,0,2023-04-23 09:23:53,,,en,us,
1599,Google Play,7e4245c1-6449-43f6-83a8-0e14de0d63d1,Arsah Khan,,Arsh,5,0,2023-04-23 09:23:49,,,en,us,
1600,Google Play,2024b5c5-e6c7-41c4-8c4d-1d68ffcde2dc,Rakshitha Javaji,,Great,3,0,2023-04-23 09:23:46,,,en,us,
1601,Google Play,943fd378-d9ba-4e2b-a22b-6fff56bf1cd4,Sami Daili,,ممتاز,5,0,2023-04-23 09:23:24,,,en,us,
1602,Google Play,ba16f70d-744d-4609-97bf-5e8a4024779d,Mdsaad Anwar,,Verry good,1,0,2023-04-23 09:23:18,,,en,us,
1603,Google Play,2331a2f0-f053-4ab5-9860-e9c93d471295,Khushwant Singh Shekhawat,,It help me to degrade my social life,1,0,2023-04-23 09:22:45,,,en,us,
1604,Google Play,9ca9c2cc-f21e-4ca4-b55d-d62dc530b51f,Ramces Soliven,,It's good,5,0,2023-04-23 09:21:33,,,en,us,
1605,Google Play,2b52712b-f019-43b6-8dad-cd1298a02704,Buchiya Vinod,,😇,5,0,2023-04-23 09:21:10,,,en,us,
1606,Google Play,4ed705f3-aab8-4538-863f-0fd505ff13bb,Shaikh Nisar,,Nice,5,0,2023-04-23 09:21:09,,,en,us,
1607,Google Play,13389e37-7d73-4df3-8543-21e5aec94c2a,Parameshwara Chary,,Not thanks,5,0,2023-04-23 09:20:57,,,en,us,
1608,Google Play,2f6d6ccc-de46-453e-827c-7e3389829e51,Arshiya Asma,,Good,5,0,2023-04-23 09:20:50,,,en,us,
1609,Google Play,c3c5df15-8a36-426a-b63d-dad641a46324,Aryan,,Noice app,5,0,2023-04-23 09:20:36,,,en,us,
1610,Google Play,eea9fbaf-7a07-4c52-bdc2-a24673f7a5bc,Emmi khan,,👍,5,0,2023-04-23 09:20:28,,,en,us,
1611,Google Play,ed734350-625a-42ba-8018-4e0901e4a5b8,MD TOUFIK KHAN,,Very good,5,0,2023-04-23 09:20:04,,,en,us,
1612,Google Play,61eefcfa-0888-4192-968f-175d878046df,Gratien BIGIRIMANA,,Excellent 👌 application,5,0,2023-04-23 09:19:27,,,en,us,
1613,Google Play,3ab1fadb-c477-45bf-9afa-d775cceb20ec,Venuprasad Kalshetty,,💥🔥,5,0,2023-04-23 09:19:11,,,en,us,
1614,Google Play,ec2615d0-b169-45f3-86ca-c65d7f53795b,Deepak Deepak,,it was good to impress and pick the girls in your talent✨😌,5,0,2023-04-23 09:19:10,,,en,us,
1615,Google Play,f38f0db1-acb9-419e-b443-f40560656cd4,Himansu Naik,,Very nice,4,0,2023-04-23 09:18:21,,,en,us,
1616,Google Play,6fae95a8-1081-4222-842a-c99fb36dc838,ROHIJ UDDIN,,Ooo,5,0,2023-04-23 09:18:08,,,en,us,
1617,Google Play,8ec04edc-4e01-4c0a-84b2-dd3ae8c30d11,Nouman Ali,,Very good,5,0,2023-04-23 09:18:04,,,en,us,
1618,Google Play,d338b556-45a9-49fc-a286-f3708d6ac40a,ANSH,,Too much glitches and very addictive,1,0,2023-04-23 09:18:04,,,en,us,
1619,Google Play,94e7fa38-0bd0-4d2c-b7f6-9e8cced2c54f,roshan saw,,Entertainment app this my favourite,5,0,2023-04-23 09:17:45,,,en,us,
1620,Google Play,e55f341b-8574-44bd-868c-a7ca7c26b24b,sam,,i cant post to my stories!,1,0,2023-04-23 09:17:30,,,en,us,
1621,Google Play,0a180751-c01c-40fd-b744-09568c7acc5f,Mukesh rana Rajput,,Waoooo this is the,5,0,2023-04-23 09:17:16,,,en,us,
1622,Google Play,579a5b03-1b22-48b4-9246-cb03f09ff22d,Achmad Rifki,,"Easy to play, easy to connect. Thanks",5,0,2023-04-23 09:16:59,,,en,us,
1623,Google Play,656c2486-80fe-40d8-abb9-d536804f015b,Priyanshu Dhyani,,This app is really so nice and attractive I love instagram ❣️❣️❣️❣️,5,0,2023-04-23 09:16:50,,,en,us,
1624,Google Play,3f39d486-e471-46bf-8c47-d54364b1ec9a,Sunil Kumar Gurjar,,My update is very shlow. Not showimg reels notificacion button.,1,0,2023-04-23 09:16:35,,,en,us,
1625,Google Play,c000349c-f7c0-4d9c-915d-14deb317dd36,Ana-Maria Voicu,,ce naiba mi se trimit mesaje singure in rest e super,2,0,2023-04-23 09:16:17,,,en,us,
1626,Google Play,2c9877de-e78a-4ced-8098-8950bd35720a,Dabya Alshagra,,I like it ☺️,5,0,2023-04-23 09:16:14,,,en,us,
1627,Google Play,e65dd07e-0022-4b39-a24e-59aea4124995,Bikram Bro 69,,Kop,5,0,2023-04-23 09:16:13,,,en,us,
1628,Google Play,97c573a3-ccd9-4102-b0e4-9e7daa963753,Mibom Moyong,,💖💖👍👍,5,0,2023-04-23 09:15:54,,,en,us,
1629,Google Play,6b5c226b-d5ad-432c-87dc-4cef05d0da9c,Andong Dokar,,👍,5,0,2023-04-23 09:15:31,,,en,us,
1630,Google Play,38ca60ce-f4e4-4ac9-aa9f-47035cf86936,Mandeep singh,,Thank you Instagram,5,0,2023-04-23 09:15:16,,,en,us,
1631,Google Play,62bfc1ee-24b6-4581-a3b3-2b4d5016f572,Sreehari K,,Super😙😙,1,0,2023-04-23 09:14:48,,,en,us,
1632,Google Play,98b69d9a-58b2-4de1-9ad7-dcfc86e6965f,kanta agarwal,,bad product,1,0,2023-04-23 09:14:11,,,en,us,
1633,Google Play,5b6c66e8-fe8b-4ec4-8f7f-c12ddefc68f6,Kumadvati Bhairappanavar,,Super application,5,0,2023-04-23 09:13:54,,,en,us,
1634,Google Play,39d8a7ff-63a6-4cdd-8ee4-14dac49df99a,Mehanga Ram,,Instagram not meta,5,0,2023-04-23 09:13:41,,,en,us,
1635,Google Play,3be3353b-938b-49bd-87a0-4b52d76e4568,Govinda Gummala,,😂,4,0,2023-04-23 09:13:29,,,en,us,
1636,Google Play,102d166a-8cb2-4f35-a775-07c36e42a54d,Neeta Sharma,,This Instagram is very nice app,5,0,2023-04-23 09:13:15,,,en,us,
1637,Google Play,a95d86ae-5ca5-4502-8c67-d916d17043b5,Sahil Sheikh,,Osm,5,0,2023-04-23 09:13:14,,,en,us,
1638,Google Play,bef8233c-abcf-44cc-ab29-42d74fbd1d4e,Arutla Siri Chandana,,It's my second most favorite app I love this app I love insta 🥰😍🤩,5,0,2023-04-23 09:12:55,,,en,us,
1639,Google Play,6b24d533-5a8a-48ce-b59e-1136625bf716,muhammad usman,,Nice app love it,5,0,2023-04-23 09:12:36,,,en,us,
1640,Google Play,f9cb6843-ad7c-4092-85b8-87591440ce04,Habib Ullah,,It's ok,5,0,2023-04-23 09:12:28,,,en,us,
1641,Google Play,23fe5aa5-5ec3-4ef9-9929-c5646d273c9d,Abhijeet Sonowal,,PLEASE FIX THE GLITCHES.,2,0,2023-04-23 09:12:19,,,en,us,
1642,Google Play,ae65d665-a98b-44b9-b42c-5d3a3fa63949,Sooraj S,,Best app,5,0,2023-04-23 09:11:49,,,en,us,
1643,Google Play,2e300095-889f-49aa-99bd-1ef525e394de,Sacha musalman,,Favorite isnta app,5,0,2023-04-23 09:11:48,,,en,us,
1644,Google Play,528fa4bc-39f7-4e51-8b56-2d1491da748c,Nitin Tale,,Bored,1,0,2023-04-23 09:11:36,,,en,us,
1645,Google Play,eecc0655-8419-42ed-a100-23dcab268c2c,Chirag Thakor,,Very slow receiving reel and massages,3,0,2023-04-23 09:11:18,,,en,us,
1646,Google Play,28633c38-4911-4535-a7ce-e69bd75a25a6,Asiya Arooj,,It is a very place for those who have Friends Across the Boundaries Of World 😀😀😀😀👍👍 My Insta Id is itz._.abdullah._.54,3,0,2023-04-23 09:11:09,,,en,us,
1647,Google Play,e4d43f40-8e17-445f-ab95-3025c57784d1,Rani Mishra,,Time waste karne ke liye is se badhiya koi social media app nhi ho sakta,5,0,2023-04-23 09:11:01,,,en,us,
1648,Google Play,513ac92d-650b-4d90-ba6b-bf80f68e7e92,genius gemair 1233 pro,,Nice app,4,0,2023-04-23 09:10:56,,,en,us,
1649,Google Play,06f98f17-67b5-4d92-a853-4645164494ca,Jacquiline Chungu,,I just love this app,5,0,2023-04-23 09:10:46,,,en,us,
1650,Google Play,09a360b9-8ac0-4747-b47c-4db27921f837,Ciaran Wallace,,"Extremely addicting app, full of scammers and and repost accounts spreading misinformation",1,0,2023-04-23 09:10:27,,,en,us,
1651,Google Play,189e18d0-f62b-4844-bd95-e721d869d0a9,Sumit Kumar,,This is fantastic app. This one of the best to conversation with anyone. Fab Fab Fab,5,0,2023-04-23 09:10:00,,,en,us,
1652,Google Play,dd92d893-5db2-4327-beb8-3396b82b422f,Anup Singh,,Harmful,1,0,2023-04-23 09:09:48,,,en,us,
1653,Google Play,e1174d80-995e-4bd2-b2c3-938326701d69,Yashwant Singh,,Excellent 🤗🤗,5,0,2023-04-23 09:09:42,,,en,us,
1654,Google Play,5f4e5959-3259-4d34-ae4b-586384d5ccc9,Kyal Singh,,getting better,5,0,2023-04-23 09:09:12,,,en,us,
1655,Google Play,2b12f1a4-8611-409a-9c13-caa5a94d48db,Ajay Shriwastva,,Nice app,5,0,2023-04-23 09:08:55,,,en,us,
1656,Google Play,8234aab2-3a96-4939-a6c6-aad167f4e341,Anshul kumar Rawat,,King,5,0,2023-04-23 09:08:53,,,en,us,
1657,Google Play,53c14bb2-36c8-4766-bbce-ea501e08e4e9,Praveen B,,Nice,5,0,2023-04-23 09:08:28,,,en,us,
1658,Google Play,bb3b643b-1be2-4a63-abf6-9e31389be8c4,H e r o,,Nice,4,0,2023-04-23 09:08:24,,,en,us,
1659,Google Play,58ba42f2-3155-443f-b0e9-8005b2b59e31,Devansh Tyagi,,Tatty,3,0,2023-04-23 09:08:19,,,en,us,
1660,Google Play,b321a0a4-b840-432a-a32b-7fd5b87023eb,Muhammad Muhib,,I am not able to change the theme there is no theme Option in my app🥺,2,0,2023-04-23 09:08:10,,,en,us,
1661,Google Play,08449b6b-cfae-4f83-8346-0177b8bada9e,Jalandhar More,,Bbbbbbbbnbbbbbbbbbbbbbbbbbbbfbbfbfbfbfbbfbrbrbrbrbbrbrbrbrbrbrbrbrbrbbrbrbrbrbrbrbrbrbrbrbrbrbbrbrbrbrbrbrbrbrbrbrbbrbrbrbrbrbrbrbrbbrbrbrbrbrbrbrbbrbrbrbrbtbtbtbtbtbtbtbtbtbbtbtbtbtbtbtbtbtbbtbtbtbtbtbtbtbtbbtbtbtbtbtbtbtbbtbtbtbtbtbtbtbbtbtbtbtjtjtkrokrgrithbtnynyhbybybybybjrjrjjfjjfjfjfjtjtjjtjtjtjjtjjtjjtjtjtjtjjttjjtrjkekfhf situational sold dharo balak woh woh soch dosto hhdhdhdjjdjdjdjjdjdhdjdjjdndnejjdjdjdjdjjtjntnngbgnbgngngnfnnfnfnfnfnnfnfnfnntudbbbbdj. Djhfhjdjjdi dike. Di e euhrbbrhr,1,0,2023-04-23 09:08:08,,,en,us,
1662,Google Play,6aabb205-087b-4957-891c-f475e8890028,Zulhamsyah A,,Keep force close,1,0,2023-04-23 09:08:08,,,en,us,
1663,Google Play,00f23770-7941-4d67-a42b-8a4404a98921,Angad Rajbhar,,Super,5,0,2023-04-23 09:07:48,,,en,us,
1664,Google Play,f8ee8c52-a6cd-46bf-9344-c89537c5e20e,Samad Ali,,It is very bast app,5,0,2023-04-23 09:07:42,,,en,us,
1665,Google Play,4d52f6fd-1e67-4f16-8aa4-db03792ff119,bibin raj,,Good,5,0,2023-04-23 09:07:41,,,en,us,
1666,Google Play,baeaec7a-bccf-497e-b594-01b6b63a5720,Naveena Navi,,Not good,5,0,2023-04-23 09:07:30,,,en,us,
1667,Google Play,3e1e2970-82b3-4f43-8796-1c5f0d6e8a98,Ajsal Pk,,Good,5,0,2023-04-23 09:07:27,,,en,us,
1668,Google Play,58e27e1c-92b4-47e8-9161-caa98210a188,Dynamic squad,,This is worse than my life is,1,0,2023-04-23 09:07:13,,,en,us,
1669,Google Play,6e897a58-869d-48de-8fc0-d0bc77a2941c,Heera Adhikari,,❤️❤️❤️,5,0,2023-04-23 09:07:06,,,en,us,
1670,Google Play,dcc1bcd0-cf98-4bb0-a430-7e91b0c88ac7,Julianamae Herrera,,it easy to create post.. and send other social media acc..,5,0,2023-04-23 09:06:46,,,en,us,
1671,Google Play,95887d43-04e7-479c-b800-f3c115de74ad,Chandraprabha Jain,,V nice. App Enjoying reel all time.,5,0,2023-04-23 09:06:43,,,en,us,
1672,Google Play,2b2a9cd6-d39d-4f58-8938-2138996eeb58,Prachitara Swain,,Good,3,0,2023-04-23 09:06:42,,,en,us,
1673,Google Play,53f42d9f-0a07-4648-a88b-d537ae5e051d,hasnain mansuri,,VERY NICE APP,5,0,2023-04-23 09:05:56,,,en,us,
1674,Google Play,243d86d3-58d5-4b9c-b82b-ec598526120a,Beji matrix,,✨️✨️,5,0,2023-04-23 09:05:43,,,en,us,
1675,Google Play,bb6d59b8-f806-47b5-aebb-7ce605231a51,ابوالفضل شهبازی,,It's perfect,5,0,2023-04-23 09:05:28,,,en,us,
1676,Google Play,3a7a5895-f52d-4a1f-8625-5d920f4258c6,Ravi kumar,,Supab,5,0,2023-04-23 09:05:27,,,en,us,
1677,Google Play,a7687d35-d1b2-49f0-acfe-c6802d0a96d5,Ohmstar McGuffin,,"It's a little annoying that you can't turn off the stupid auto scroll feature. You can't get halfway through a post before the app decides you're done and moves on. Lately, videos won't fully load. It doesn't matter how strong cell/wi-fi service is. Videos will play for a few seconds, then just stop. Then the app will just start scrolling through ads for you.",1,0,2023-04-23 09:04:50,,,en,us,
1678,Google Play,b2fa2859-1594-49e5-9e8f-22675b8ed99f,priyanka rehal,,Outstanding,5,0,2023-04-23 09:04:03,,,en,us,
1679,Google Play,21ec723b-51af-49a3-82a0-2987c021997d,Mita kumari Kumari,,MIT's Mita kumari,1,0,2023-04-23 09:04:02,,,en,us,
1680,Google Play,965631d6-70e2-416e-9256-fef5b8b0df5d,Deepak kumar Singh,,Super,5,0,2023-04-23 09:03:59,,,en,us,
1681,Google Play,374f89ea-55e6-48f7-860d-d73acc38198c,Palak singhaniya Rajput,,Good apps,1,0,2023-04-23 09:03:53,,,en,us,
1682,Google Play,fb08b784-5ff4-479e-b13d-05d7bdb9d562,aizaz boss free fire,,This is best app ever seen for my information I like this App bec it has alot of filters and effects and also I have found lots of songs in it,5,0,2023-04-23 09:03:50,,,en,us,
1683,Google Play,1659ca3b-2dd1-4add-9172-b4e22dc5f349,Shahin Shahini,,Ok,5,0,2023-04-23 09:03:48,,,en,us,
1684,Google Play,0d3d561a-a82b-4226-ab3f-4d68d9b41102,narayan Narayan,,Nice ista garam 🤟🤟😎,5,0,2023-04-23 09:03:20,,,en,us,
1685,Google Play,89e7f20e-498b-4796-8689-eeaf55d0b0b8,Md saif Ali,,It is so very interesting app,4,0,2023-04-23 09:03:17,,,en,us,
1686,Google Play,4718c053-fef1-4598-8add-d007ebf0373f,Saad Kashif,,Insta sucks,1,0,2023-04-23 09:03:10,,,en,us,
1687,Google Play,b8251c89-03c3-49cc-9f90-0b61782bc05e,HJ Teo,,"Hrm, how to review an app that's so ubiquitous that you can't really participate in society unless you use it? STOP THE AUTOSWIPE PLEASE!!! I KNOW there are more photos in the set and I'll get to the next one when I'm done with this one that I'm trying to look at!!",1,0,2023-04-23 09:02:55,,,en,us,
1688,Google Play,341ac1a4-2dd7-463d-bd49-079caed9f1f1,Maha Magesh,,Its better then facebook,5,0,2023-04-23 09:02:52,,,en,us,
1689,Google Play,d127c8a6-0b4c-4017-ae4a-c8d3506c89e5,Rabin Haldar,,।দ,3,0,2023-04-23 09:02:17,,,en,us,
1690,Google Play,e975cb2c-486d-48f2-9320-06bd8d477f37,Veeresh Azad,,Bindass application Instagram family,1,0,2023-04-23 09:02:15,,,en,us,
1691,Google Play,eb891581-cb4a-4ecb-a67a-ce27a8db7d28,Aye Chan Moe Oo,,AMAZING APP,5,0,2023-04-23 09:02:09,,,en,us,
1692,Google Play,34d5d1b9-ca88-450f-95f4-6bbfaad9f4da,Nikhil Gummula,,Very good app All try this app,5,0,2023-04-23 09:02:04,,,en,us,
1693,Google Play,8a11ce3f-66e2-4d85-b07b-72160e7d2846,Arayn Nagar,,This app are verty usefull,1,0,2023-04-23 09:02:03,,,en,us,
1694,Google Play,fb9f6690-64fb-4ea8-b3a5-4a17c6515da5,Bindra Kunwar,,If I forgot my password so I can't take verification,2,0,2023-04-23 09:02:00,,,en,us,
1695,Google Play,cc982e7e-0cb7-4afb-8204-7ba98c3e4d53,Zlass,,Awesome,5,0,2023-04-23 09:01:56,,,en,us,
1696,Google Play,7e96b81d-4099-4050-bbde-cc180b080ec1,Ashs Devi,,He is very useful app I like tham,5,0,2023-04-23 09:01:44,,,en,us,
1697,Google Play,6025d6b7-703b-4dd0-8895-2e7467d34d5e,HANDIE LEKSONO,,cute awesome thankyou instagram,5,0,2023-04-23 09:01:41,,,en,us,
1698,Google Play,097c8dda-9250-4da0-9131-48aa1aba2a55,Dakshith Bharath,,Wonderful exprience but pls make more new reels up date,5,0,2023-04-23 09:01:19,,,en,us,
1699,Google Play,83235cbd-b674-4feb-9bc7-9c5d6018b7f2,Ujjwal Gamer,,"It's the best app, I never got bored using it....",5,0,2023-04-23 09:01:11,,,en,us,
1700,Google Play,b7818608-a3a7-4622-8570-7c7a9c5b7923,21 Playz,,Please 🙏🙏 fix message bug ..... Please .....,2,0,2023-04-23 09:01:08,,,en,us,
1701,Google Play,f5a16164-8933-45ea-9cf9-a18fbeb9f83e,Srinivas Chary,,West. Ape. Fake 😡😡.,1,0,2023-04-23 09:00:38,,,en,us,
1702,Google Play,b08028a5-abae-4a5b-8364-2343780ddf84,Mahi Kaur,,Ti.sha,2,0,2023-04-23 09:00:38,,,en,us,
1703,Google Play,0bdcb3bb-6291-4c61-bff0-fca08dc5a2f5,Babul Alam,,Rip FYI cry to,5,0,2023-04-23 09:00:37,,,en,us,
1704,Google Play,36e325aa-0701-4877-b9bd-f85cb80798d5,Pixel Game,,I like this apps,4,0,2023-04-23 09:00:24,,,en,us,
1705,Google Play,c6441c27-9fe2-4836-ac05-be25820c9e25,samar gupta,,nice to use,5,0,2023-04-23 09:00:18,,,en,us,
1706,Google Play,76b721f0-9fc1-4bdd-8a80-0ee8aba19f9b,Satender Khola,,Ok ji,5,0,2023-04-23 09:00:06,,,en,us,
1707,Google Play,346399bb-eae2-426a-81eb-9b40d12c75d7,Deepa Bohta,,I didn't like the customer support I am trying from a week but there is no solution I can't even think that is it the Instagram I am facing problem that I can't get instagram reels option in my account,1,0,2023-04-23 08:59:39,,,en,us,
1708,Google Play,2e21cab4-861f-421d-bdd6-f02b858fefcd,Parveen Bhardwaj,,"This app is amazing❤❤ I really liked it, So I'll give 5/5 ratting❤❤",5,0,2023-04-23 08:59:34,,,en,us,
1709,Google Play,5f82281a-e506-45f4-876d-3e8060d9f4bc,Vishvendra Singh,,Ghatiya app hai ladkiyan reply hi nhi krti 😣,1,0,2023-04-23 08:59:31,,,en,us,
1710,Google Play,39532e2f-ba85-47cf-af0b-69ef74fd70e1,Aman Gull,,Hi I'm using insta since 4 years it's very useful to me,5,0,2023-04-23 08:59:25,,,en,us,
1711,Google Play,4e0b5b6a-ceb5-44f0-b807-313815481852,Amyoli Konono,,. I love it so much,5,0,2023-04-23 08:58:57,,,en,us,
1712,Google Play,dcc5979b-9477-44db-8320-602a4b21c0c2,amol guldhe,,😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😃,5,0,2023-04-23 08:58:57,,,en,us,
1713,Google Play,46af0690-b218-4f45-9e9f-e7671a089ced,V.kavin,,Super app,5,0,2023-04-23 08:57:54,,,en,us,
1714,Google Play,9ea9c513-76a1-49a0-9426-e01a2e67d3ad,Anita Debi,,It is a very good app for reels and status videos I LIKE THIS APP,3,0,2023-04-23 08:57:38,,,en,us,
1715,Google Play,2736aeb1-2f5d-4aa2-a7e0-d44782c52bef,Ngabonziza Ignace,,Good app to use when chatting and post,5,0,2023-04-23 08:57:35,,,en,us,
1716,Google Play,c9c3c635-8f80-4278-9d4f-a732931b6260,Alma Balqis,,IS COOL!!! 𝚂𝚘 𝚌𝚘𝚘𝚕 𝚍𝚘 𝚖𝚘𝚛𝚎 𝚞𝚙𝚍𝚊𝚝𝚎𝚜 𝚊𝚗𝚍 𝚝𝚑𝚒𝚗𝚐𝚜 𝚒𝚕𝚢 𝚜𝚖,5,0,2023-04-23 08:57:29,,,en,us,
1717,Google Play,b05a24a8-af48-43fc-b0e6-97fd9f8d738f,Raj Kumar,,GGGGBDBHRGGBHVGHRBNJ a so bii bgh na today And tomorrow and I don't know😂 what❓❓ Ii vu,3,0,2023-04-23 08:57:19,,,en,us,
1718,Google Play,c0038640-edb8-4598-9cc0-2506939caf05,Prasenjit Biswas,,Nice app ... Social media ki no -1 app 👌👌👌👌👌👌,5,0,2023-04-23 08:56:43,,,en,us,
1719,Google Play,8c8bac09-2047-4815-9041-1a09162d8997,Prince Vishwakarma,,😘 अति हर जगह वर्जित है।,2,0,2023-04-23 08:56:39,,,en,us,
1720,Google Play,85177b74-939f-475c-91a2-67314eba10cc,Arabaj maniyar,,A live a 2Gb net,5,0,2023-04-23 08:56:33,,,en,us,
