,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
140,Shopify,Google Play,c17783ca-91ad-4a7b-b232-791c3106df0a,Betty Leung,https://play-lh.googleusercontent.com/a-/ACB-R5QCial2AYxBJ4IRYV2MZ6olyHQ_09riX51OgYGp,When downloading on my screen I am getting frustrated,3,0,,2023-03-20 15:09:08,"Hey, Betty! Sorry to hear you're having trouble downloading the app. If you need any assistance or want help troubleshooting any issues you're having, feel free to reach out to our Support team: https://bit.ly/2XE5nuo. Cheers. - Brie, Shopify Support",2023-03-21 14:01:28,en,us
141,Shopify,Google Play,58d21238-d0d7-4a6e-8460-98b9f834d61c,Rajendra Ghode,https://play-lh.googleusercontent.com/a-/ACB-R5Qvld37yG9f207h-Rixd3TBE-mmwZuhYoTe-o2w,Rajendra Namdeoji Ghode,5,0,,2023-03-20 05:19:37,"Thanks for the great review, Rajendra! - Brie, Shopify Support",2023-03-20 11:39:21,en,us
142,Shopify,Google Play,5c00b93a-0675-4ac2-8e0e-36a904522980,HAG G,https://play-lh.googleusercontent.com/a/AGNmyxZGEBC7EZdfHeTRtLx1BfEHOmTz42VR3Sx4IhXFMA=mo,No good,1,0,,2023-03-20 05:18:39,"Hey, there. I'm sorry to hear you're not enjoying the use of the Shopify App. If there's anything we can do to make your experience better, please let our Support team know: https://bit.ly/2XE5nuo. Take care. - Brie, Shopify Support",2023-03-20 11:38:50,en,us
143,Shopify,Google Play,72249d0b-c31c-4ae2-bf58-a8c7550f0525,Elizabeth,https://play-lh.googleusercontent.com/a/AGNmyxZvV80MgEbQAqwdJpAdY6atgVMxpMQvtGBdF1cK=mo,"Great app does everything I need it to for my store. Except there is still a problem with the ""no internet connection"" issue bc it happens to me all the time. I have to log out and log back in that can be very frustrating sometimes.",5,1,,2023-03-19 19:14:27,,,en,us
144,Shopify,Google Play,c5f09a73-0fd4-42f7-9720-78a29fa0921f,Abdullah Arain,https://play-lh.googleusercontent.com/a/AGNmyxZfMiyBwtcQI9Z1lQfn0l-3Bh4cG9J_yg2Qkbaw=mo,Very good app,5,0,,2023-03-19 11:12:31,,,en,us
145,Shopify,Google Play,5d614d05-97a5-4abb-b2a6-59ac3e0d3812,Hugh Canny,https://play-lh.googleusercontent.com/a/AGNmyxaIM9I2MgzycCn5xHPYfydSSjNGdRTo3eXJHTOp=mo,The app won't let me adjust prices of my listings on my phone. I have to get my laptop out to edit / list prices on my website and it's super inconvenient.,2,2,9.102.1,2023-03-19 10:39:11,,,en,us
146,Shopify,Google Play,3c0a031c-9532-4d4e-83a3-89e2afbe9b92,Dhawal,https://play-lh.googleusercontent.com/a/AGNmyxYeoEfQPQCbqksRB3louipJ7B_CQFrOUJXbAZ8Btrc=mo,Simply amazing and life changing!,5,1,9.102.1,2023-03-18 18:56:19,,,en,us
147,Shopify,Google Play,9a28531c-c239-4a57-ab39-9290714d6760,Nazar Iqbal,https://play-lh.googleusercontent.com/a-/ACB-R5RmyuEuS6268JdkfVAO3vMIWHv2eQVHJGrqb5FC4w,Very impressive app,5,0,9.102.1,2023-03-18 12:18:15,,,en,us
148,Shopify,Google Play,eed7d95a-ec5f-4d83-aab9-1fcac36a007b,Christina Hodge,https://play-lh.googleusercontent.com/a-/ACB-R5RUgXl5PgxPyjPFMy9B-L_ePEHVxYRj_c-6F-xq,"Literally choose any platform but this one!!! Fraud is rampant here and now I have no choice but to get a lawyer, registered agent mentioned a litigation team as well. In addition to them, I will be making reports with several Ombudsman and the BBB. Learn from others mistakes or prepare for your own legal issues, the choice is yours.",1,1,9.101.0,2023-03-18 12:17:48,,,en,us
149,Shopify,Google Play,979eba8c-b39b-49ad-b215-dc0487b75b63,Zoe Bullamore,https://play-lh.googleusercontent.com/a/AGNmyxYWMs3ff02Vq0CR1f55_MoiAMlm2wUAXr2tK236=mo,Good,5,0,9.102.1,2023-03-18 09:14:53,,,en,us
150,Shopify,Google Play,da43d700-3d64-4748-9962-470f707da2ef,Naveen Aggarwal,https://play-lh.googleusercontent.com/a/AGNmyxYf02y9Ov_6DFPx9OUkNVZAaLQrK2qv0HOGKiw1=mo,Mere 1500rs ka chuna lgaya dont app use,1,0,9.101.0,2023-03-17 07:52:01,,,en,us
151,Shopify,Google Play,c936b1e9-ca87-4079-b19a-76f6caaa5d58,Ahamed,https://play-lh.googleusercontent.com/a/AGNmyxZaFFUv4CoEHEMxpxsnprJ2MjTa_E4PliAEcsJO=mo,I am use shopshy before 5 year I love this app,5,0,9.101.0,2023-03-16 20:55:18,,,en,us
152,Shopify,Google Play,174c3a1c-df15-4aa8-9412-359b5b4f9c5e,Linda Z Zubrin,https://play-lh.googleusercontent.com/a-/ACB-R5RMub6MC_IY_XmpUf6a-E4tRFnD9jN4a0epAN1ohw,Excellent application 👍,1,0,9.101.0,2023-03-16 15:28:37,,,en,us
153,Shopify,Google Play,3b61ef8a-f24c-4786-9d5c-d9d538946508,Yusuf Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxYqqd2N6f2gGAv0kMUevtIy5J8uZXa_safeX2Im=mo,Nice,5,0,,2023-03-16 03:47:28,,,en,us
154,Shopify,Google Play,eb40b51b-bcf5-4b31-9fef-1b44273455b3,Anita Booker,https://play-lh.googleusercontent.com/a-/ACB-R5R1xbG45-6_rIrJBjySRIk2nerNj7eH6yaAl7fzJg,5Rs,2,0,9.101.0,2023-03-15 18:12:53,,,en,us
155,Shopify,Google Play,71af92e4-a87d-4c1a-aea4-3dbaf7917cec,Lance Vaughn,https://play-lh.googleusercontent.com/a/AGNmyxakr5QPZ3VlSVHcu_n2erIefHCD1zcs-I8RWNB6=mo,"Terrible experience I didn't use their service they took $29 from my account I contacted them they informed me to close the account and I would be refunded I closed the account and the refunded the money but took $29 more dollars for closing the account I contacted them again about that and they stopped responding, thieves!!!! Terrible experience I don't have money for people to just take away but they did, no stars 12 thumbs down👎",1,1,,2023-03-15 04:04:24,,,en,us
156,Shopify,Google Play,d18e7a3a-0997-4003-891c-39f554285940,Syed Ahmad Raza,https://play-lh.googleusercontent.com/a-/ACB-R5QJjrHvPsu9qs9weFddJdqLAYei_VFTE60IA3Wf0eY,Excellent work,5,0,9.101.0,2023-03-14 06:17:05,,,en,us
157,Shopify,Google Play,0fc7ab8d-5457-4c7a-bdeb-7ae23cf08716,Julianne Thrasher,https://play-lh.googleusercontent.com/a-/ACB-R5QFiK7EwJrS2zqm6s9qFLtMGazehCs68EOtfxeLkA,The latest app update has caused me not to be able to add pricing to my new listings on my site. I have to use my laptop which is annoying when I'm trying to do something on the go.,4,3,9.101.0,2023-03-13 18:12:10,,,en,us
158,Shopify,Google Play,81a457d2-ce83-4306-aab9-6972bd956024,datari collection,https://play-lh.googleusercontent.com/a-/ACB-R5QATSs1xPceSIOUzk3nrQmJmYNp2ZsxTzZXx6iU,Bestest app for work,5,0,,2023-03-13 14:07:42,Thank you for taking the time to leave your review! It energizes our teams and helps other entrepreneurs learn how Shopify might support them.,2023-03-15 09:28:19,en,us
159,Shopify,Google Play,5357a63c-3034-479d-8157-221edf8f1c4b,Anisha Findley,https://play-lh.googleusercontent.com/a/AGNmyxZfOaybrhy5i-1iAwKMSIdy-TQCFq2IIlvU-4OX=mo,U have trendy type products. I bought an Aire bra 850 for 3... I received an empty box delivered thru Amazon delivery.. no one responds to emails sent... U are supporting fraudsters in return....,1,0,,2023-03-13 13:49:27,"Hi Anisha, we're sorry to hear about your experience.

In order for us to provide more help on this matter, please visit: https://help.shopify.com/en/questions/buyer-complaint#/customer-support",2023-03-14 17:34:27,en,us
160,Shopify,Google Play,3aebefa4-f8e7-4a8b-be87-84310913e878,Naman Siwach,https://play-lh.googleusercontent.com/a/AGNmyxY9zmgv13a2PI2hgn1qUyoZ5bRB3gbe_KzhrqS0=mo,It is a chance to build your lifestyle,5,0,9.100.1,2023-03-13 03:51:32,Thank you for taking the time to leave your review Naman! It helps other entrepreneurs learn how Shopify might support them.,2023-03-15 09:28:46,en,us
161,Shopify,Google Play,877adfcc-3d91-4692-9597-e5ec785f7fec,waheed malik,https://play-lh.googleusercontent.com/a/AGNmyxYqGtocRL3LT2No_fqhZZ2B3U7Quug0lKcJUArL=mo,Very good,4,0,9.101.0,2023-03-13 03:39:16,Thank you for leaving a review! We are continuously improving the app in support of entrepreneurs.,2023-03-15 09:30:35,en,us
162,Shopify,Google Play,43819e57-8ab3-4022-98a5-1795f2eb41fd,Beeharry Divesh,https://play-lh.googleusercontent.com/a/AGNmyxatsziR1V7vCsMkAgBjYB-neWUmSM9HQgw4jwFq=mo,Fantastic,5,0,,2023-03-13 03:16:23,,,en,us
163,Shopify,Google Play,e5d68adc-a2c7-4457-92b4-a4ab8350f7d9,Mick Kittredge,https://play-lh.googleusercontent.com/a/AGNmyxbNAfwBQoluZlnjiuXZfrdwPrf56gFc8Kfy_3kk=mo,Working better for Android,5,13,9.101.0,2023-03-13 00:21:02,,,en,us
164,Shopify,Google Play,e477686d-60e5-4702-be01-5973ed1ca2e0,Sandeep Pillania,https://play-lh.googleusercontent.com/a/AGNmyxaxiKUlbrRbqhiA6A6XGreJ3YBQ-owAgbThwQg=mo,Ok. Its very cool app But it's is paid it's not fair,4,0,9.101.0,2023-03-11 23:40:05,Hi Sandeep. Thank you for taking the time to leave a review. We hope your business exploration is successful and that you find value in a Shopify subscription to help you meet your entrepreneurial goals.,2023-03-15 09:32:53,en,us
165,Shopify,Google Play,b4d258d9-092d-4b11-a3bb-fcfb5c5e8e8a,JaBoris Cannad,https://play-lh.googleusercontent.com/a-/ACB-R5T8Hrrlkcds4W9GCh6YAfWNjAo4HU9KKwYywSND,IKeep going,5,0,9.101.0,2023-03-11 22:19:34,,,en,us
166,Shopify,Google Play,13f035e6-7c67-4f87-9bd1-6b45dc02ae2b,Filip,https://play-lh.googleusercontent.com/a-/ACB-R5TVzT8peQxSjVdCIq_G_Y8ADUv8-CNjNA2HUYrKwq8,Good for beginners!,4,0,9.101.0,2023-03-11 20:04:07,"Filip, thank you for taking the time to leave your review! It energizes our teams and helps other entrepreneurs learn how Shopify might support them.",2023-03-15 09:33:25,en,us
167,Shopify,Google Play,eedfbd8f-ac15-4324-a9a5-37d07cdd01d5,Tracy Goutermont,https://play-lh.googleusercontent.com/a-/ACB-R5RWIhqS0QaR_LvLjSecueAuktOTK98FrI4X_lhxAw,"Since the last update, I cannot add/edit the price on any of my items in the app. Try to click on it and nothing happens. I have to log in on my laptop in order to add a price to new products. This is a pain since I use my phone to take photos and add new items through the app. It has been going on for a few weeks now as some other people have said. Hope it is fixed soon.",3,3,9.101.0,2023-03-11 09:37:11,,,en,us
168,Shopify,Google Play,51ff8535-46c1-4ce3-8d4e-c5b9fa382a89,FF*Understand GAMING,https://play-lh.googleusercontent.com/a-/ACB-R5Tsjd9TEmNwVd6l2YLH1_QFmjTnkySDdoEQOzbM,Escaped The Matrix 🗿🖤 By Dropshipping 😂,5,0,9.101.0,2023-03-11 06:23:23,,,en,us
169,Shopify,Google Play,db8ceb98-811e-4f97-b142-dc294663b1ac,habib rehman,https://play-lh.googleusercontent.com/a-/ACB-R5QXQcUYbB_4GlRDFrdwSVeLjqD_WXyAhM24cdo8Xg,Poor and unprofessional support team..,1,1,9.101.0,2023-03-11 04:52:02,,,en,us
170,Shopify,Google Play,ad6191d1-22de-4c71-bf5c-d3847ac17f72,Yogesh Jangir,https://play-lh.googleusercontent.com/a-/ACB-R5TG_4X5Lc-cQyUw_9Uti--iO8k4iRyNb6SIFj0Y6w,Please don't purchase from Shopify. You will be scammed.,1,0,9.101.0,2023-03-11 00:18:50,,,en,us
171,Shopify,Google Play,592160f6-c5ad-4053-8da6-fc7d97ff5ee8,Aleyah M,https://play-lh.googleusercontent.com/a-/ACB-R5QBdoJN5HhI29uUOOvdGM48nDpb1gozJ8czSs7aMg,Whatever you touched in the last update undo it cuz the app is now broken and UNUSABLE,1,1,9.101.0,2023-03-10 13:23:48,"Hi Aleyah,
We're sorry to hear about your experience. If you have a moment, we'd benefit from a few more details on your setup https://forms.gle/fwGQVHJucS5jYGWbA",2023-03-13 15:15:41,en,us
172,Shopify,Google Play,d47fe166-d503-4462-b1ad-0928575e14cd,Kealson Langinbelang,https://play-lh.googleusercontent.com/a-/ACB-R5SNC7KPTYthgL50IGaG9O8maLzDkAlIzbYLciR3jA,I need money for my family and my baby's,5,0,,2023-03-10 06:23:16,Thank you for taking the time to leave a review Kealson! We wish you all the best in your entrepreneurial endeavours.,2023-03-15 09:34:57,en,us
173,Shopify,Google Play,2850c990-d58d-40bb-b62b-e012a1a1007a,ML World,https://play-lh.googleusercontent.com/a/AGNmyxasNrKl6KBgGAfJ09PjhfJ3WN9T5cSzI_lcStp5=mo,I want to delete all my personal data,1,0,9.99.2,2023-03-10 06:14:04,"We're sorry to see you go. If you are a store owner, you must settle your accounts and deactivate your stores before you can fully delete your account. You can initiate the process here: https://privacy.shopify.com/dsr_submission/identity_erasures/new",2023-03-15 09:36:06,en,us
174,Shopify,Google Play,ccd06bcc-911b-4ac5-832d-b03e44f22ba3,Mr. Shelby,https://play-lh.googleusercontent.com/a-/ACB-R5Q-GRgyLIzK6X-7s9kIHMAIDFI-tJOyVgraQ0NF,Very good app,5,0,9.101.0,2023-03-10 02:27:37,Thank you for taking the time to leave us a review! We love getting this feedback. Stay posted for upcoming releases as we continuously work to improve our app experience!,2023-03-15 09:36:40,en,us
175,Shopify,Google Play,5ea65e8e-9d19-4292-94ab-0d3019e5f68c,Roberta Waltermire,https://play-lh.googleusercontent.com/a-/ACB-R5QMKVDU13w_WQlT_piD6iW9ToWWxSsuEq2In1c2TA,Great monthly plan very well,5,0,9.100.1,2023-03-09 21:47:36,Thank you for taking the time to leave us a review! We love getting this feedback. Stay posted for upcoming releases as we continuously work to improve our app experience!,2023-03-15 09:36:55,en,us
176,Shopify,Google Play,13d2d82e-3d9b-4d92-b226-31e5f21f7343,Bernabe Olvera,https://play-lh.googleusercontent.com/a/AGNmyxYZ-CqOhoeiKDK0t2mc21FtnJu5jKxd0iswhZzf=mo,One of the most effective ways to make money with just under 50$,5,0,,2023-03-09 16:07:21,"Bernabe, thank you for taking the time to leave your review! It energizes our teams and helps other entrepreneurs learn how Shopify might support them.",2023-03-15 09:37:21,en,us
177,Shopify,Google Play,6c82faf3-10a4-45f4-8673-8f20000a53e9,Arthur James,https://play-lh.googleusercontent.com/a-/ACB-R5R7-QL__LquY-gKSWUZoPVnNoK9ssM7HsNKP_vO,Great app works great amazing.,5,2,9.101.0,2023-03-09 10:18:22,Thank you for taking the time to leave your review Arthur! It helps other entrepreneurs learn how Shopify might support them.,2023-03-15 09:37:52,en,us
178,Shopify,Google Play,598dbcde-6f05-43af-b564-9a2aa7fde744,Luciano Vasquez,https://play-lh.googleusercontent.com/a/AGNmyxYBKsv0WbPoimJ5Igqso03jZXAb30FX-pfhxLe1=mo,Safe too work,5,1,9.101.0,2023-03-08 15:06:45,Thank you for taking the time to leave your review Luciano!,2023-03-08 15:40:28,en,us
179,Shopify,Google Play,324d482e-a140-4371-85e4-14714ca819fb,Eleno Sinay,https://play-lh.googleusercontent.com/a/AGNmyxaUhz_ChWInSRFOi4QS8_GBS1a5rB6PkTQGscD3=mo,Hi I'm so proud how it looks like ... And I know this result can help me clear my house I'm so thinking on it?I'm proud I'm away from proplem now ...and I wish I motivates who's looking behind that wave or what lie across behind that looking wave?it's great to have you reinstating back end ....thanks Chrome will make managerial possession to administered this source and I exactly prayper the concept and let you know in early or advance?we make that large hiring ...and same to cover LLC LP more?,5,1,9.101.0,2023-03-08 14:47:51,,,en,us
180,Shopify,Google Play,5d535b05-12c9-4cac-9641-e10749f2699c,Daba Raka,https://play-lh.googleusercontent.com/a/AGNmyxaKjoAFPizNqaa1_w86y93x64Us76gDrGciB5Ct=mo,Good,5,0,,2023-03-07 16:02:42,"Daba, thank you for taking the time to leave a review! It helps other entrepreneurs learn how Shopify might support them.",2023-03-08 15:44:35,en,us
181,Shopify,Google Play,29a97601-f069-4e62-a422-e4356b17692d,Bl4ck W1z4rd,https://play-lh.googleusercontent.com/a-/ACB-R5RjfZ-m6Dc002nxV5OzF-4h0IKpp13oD7vBH7N-RA,"This app is becoming more and more useless every day! The new update assumes: facebook instagram shop submit review error Until a week ago, I was synchronizing my products on Instagram shop without any problem. The new update, is here to make fun of your patience and time. Shopify's IT programmers deserve to be fired. In 2023, making such mistakes is shameful.",1,3,9.101.0,2023-03-07 14:19:29,"Hi Bl4ck W1z4rd, we really appreciate the time you've taken to provide feedback.

If you are willing, we'd benefit from a few more details on your setup https://forms.gle/fwGQVHJucS5jYGWbA",2023-03-10 02:55:24,en,us
182,Shopify,Google Play,252947e8-2851-4e7e-9d3c-26779537ead7,Melissa Brandt,https://play-lh.googleusercontent.com/a-/ACB-R5TMYkz4A1Hlm5ydphJfgvpPXgczq44-YQw70UghUQ,"I used to find it easy to use, now it won't let me input $$ amount or change it",2,3,9.100.2,2023-03-07 14:15:47,,,en,us
183,Shopify,Google Play,39c5bf2d-3ad8-4612-887e-03216fab95ac,Abdullah Shahzad,https://play-lh.googleusercontent.com/a-/ACB-R5SY_tytZuKNwAiWXB0KRyJ4Uy4dgkV5RhQqvxuHQg,Possible to add reserve the draft order from mobile app,5,2,9.101.0,2023-03-07 14:12:31,Thank you for taking the time to leave us a review Abdullah! We love getting this feedback. Stay posted for upcoming releases as we continuously work to improve our app experience!,2023-03-08 15:47:53,en,us
184,Shopify,Google Play,c7711812-ef5a-407e-ad76-991373135098,Tracey Handy,https://play-lh.googleusercontent.com/a/AGNmyxaNtzr7lZdbpnYi48wTTZbV2SPiyqXLm60FJ2sn=mo,Marchiani Jones Handy,4,0,,2023-03-07 11:17:25,"Tracey, thank you for taking the time to leave a review!",2023-03-08 15:48:39,en,us
185,Shopify,Google Play,68787209-3632-4a81-beae-ee7b5b509e96,Jen Morgan,https://play-lh.googleusercontent.com/a/AGNmyxbkfQj99dG5w_9oE53Wlqji4do48PO1aaUa8crISlE=mo,"Absolute money scam! I signed up for a free trial after which I'd pay 29.99/MO, however, I was never able to figure the app out enough to open any store or sell any products as that all costs extra also! I tried to cancel before my trial ended only to hit a wall, stating I can't close with an outstanding balance! I was then billed every single month there after, if it didn't go thru, bc I didn't have the funds they charged me every hour on the hour non stop! Don't waste your time is all scam",1,11,,2023-03-07 10:00:12,"Hi Jen, we're sorry to hear about your experience.
If you continue to have issues deactivating your store, please contact support: https://help.shopify.com/en/support/login",2023-03-08 15:50:46,en,us
