,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
195,Nova Launcher,Google Play,ce837207-c8dd-4090-9eb5-1f3048a0315c,yousuf s,https://play-lh.googleusercontent.com/a/AGNmyxYwM4quULBow1JyjymuZfFL5250FypZyreyjaxq=mo,Simple,5,0,6.2.19,2023-04-08 06:28:14,,,en,us
196,Nova Launcher,Google Play,0beb2be5-a9bd-4f73-a69f-20518b1b8056,Steven Lanham,https://play-lh.googleusercontent.com/a-/ACB-R5ReCipVa18J_8urHvRSrTO0DqWwK9wbip_ipbG7cg,"Help!!! ,🤬😡😫😩😣😖🤯",5,0,7.0.57,2023-04-08 04:30:14,,,en,us
197,Nova Launcher,Google Play,ce67baf1-5746-4d96-b7c8-cf8e1f8452a5,Joshua Kite,https://play-lh.googleusercontent.com/a-/ACB-R5SkKnW4lPoyPbsJXe7aDEWIYyq-vkCXxsXb4vFdUrc,Moving to lawnchair after sellout,3,3,7.0.57,2023-04-08 01:20:04,,,en,us
198,Nova Launcher,Google Play,b8663a5d-c82c-4afa-86a5-fd93d9f2ae09,Issam Shalhoub,https://play-lh.googleusercontent.com/a-/ACB-R5RxFF9803k6wyjofP0AqrKn5MgxpOMe_J54R8uj,I think this is the app that makes android phones more special. Very well done. 5 stars.,5,0,,2023-04-07 22:52:59,,,en,us
199,Nova Launcher,Google Play,c345b602-fd7e-480c-ab5f-81ebdd129e5c,Daniel Davis,https://play-lh.googleusercontent.com/a/AGNmyxbHAWfjMQml8imBH5d8mfKJqVzZBnykMJcynfd-=mo,Some Apps randomly cannot be opened from this launcher no matter what I do.,2,2,7.0.57,2023-04-07 22:52:20,,,en,us
0,OfficeSuite,Google Play,644e351a-78af-4dc5-8ba5-7faa38903c1c,Kelvin “eunnydalton” Dalton,https://play-lh.googleusercontent.com/a-/ACB-R5QFpf_mMIFECjsht8IYsQCTP1irAstznoHLi_q0-g,amazing app,1,0,13.8.46815,2023-04-24 12:16:48,"Hello, Thank you for rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write us at support-officesuite-android@mobisystems.com Kind Regards, Lucy White -MobiSystems, Inc.",2022-12-19 04:15:05,en,us
1,OfficeSuite,Google Play,18fd8fd3-7b02-4489-a5c1-c9fa3b218e0d,MEA,https://play-lh.googleusercontent.com/a-/ACB-R5SqTOJMth7YKiLl_QPfydoUH-_z3bUwejxNUC1qWw,Nice one,2,0,13.8.46815,2023-04-24 11:27:34,,,en,us
2,OfficeSuite,Google Play,9cf0c228-42b2-4e1b-be19-253a831d9e70,Nil M,https://play-lh.googleusercontent.com/a/AGNmyxarY9fBMhXdUXcFA6nyW3m0wt9GMHLjyUQAry_Y=mo,Forced to install File Commander App.,1,0,,2023-04-24 10:31:37,,,en,us
3,OfficeSuite,Google Play,331b2421-6aa1-4633-9630-6bd0abf3fb1c,Morena Daniel,https://play-lh.googleusercontent.com/a/AGNmyxage8dB2Q0LZAKVc6Mi8BAHMr6PewG9I-AyqInP=mo,That payment is expensive,2,0,13.8.46815,2023-04-24 08:18:49,,,en,us
4,OfficeSuite,Google Play,97563fbe-8283-409c-9865-97fb16b27fa0,KIIFFA FILM FESTIVAL PRAIRNA FILMS,https://play-lh.googleusercontent.com/a-/ACB-R5QMb4vtGBT0dB_fZGKd7gy6YPF3wSF1t0mNuNt0gw,Nice,5,0,,2023-04-24 07:21:43,,,en,us
5,OfficeSuite,Google Play,4d043b1c-2ede-4c62-b51b-4377c8bad615,Suresh Pancholi,https://play-lh.googleusercontent.com/a/AGNmyxbk0-aM0xIombeqF2Tii0gg3hN42wTu-_aXBEDt=mo,Good,5,0,13.8.46815,2023-04-24 07:20:06,,,en,us
6,OfficeSuite,Google Play,39c05556-55ac-4a5a-a4e0-c0d271ce82ce,employee no.4735,https://play-lh.googleusercontent.com/a/AGNmyxY-LHI1XLqw2CfeLBKH6_Cc4l82aY-Yf3fpeLxm=mo,"This app is almost good but the thing is it is not compatible with microsoft 360, excel app and wps app. This app will destroy your file that was edited on my said apps",1,1,12.4.41561,2023-04-24 05:04:46,,,en,us
7,OfficeSuite,Google Play,9979cb88-8ca0-4460-b6a4-3911c203443a,Sarai Gama,https://play-lh.googleusercontent.com/a/AGNmyxZ8luOGM4EcMow1cj1QQaDXfuEZiVZcgize-PM=mo,Very good 👍,5,0,13.7.46379,2023-04-24 04:37:13,,,en,us
8,OfficeSuite,Google Play,eddd3026-e0f1-4d4e-aff2-9b7143a27df1,Shahzaib Babar ali,https://play-lh.googleusercontent.com/a/AGNmyxaG6gZzMG9h_bdTmtDxWBxC7U5kenM_SVn388X-=mo,Good,5,0,,2023-04-24 03:44:28,,,en,us
9,OfficeSuite,Google Play,c8168891-804b-4578-b71b-006f876b7094,Leo Xiss,https://play-lh.googleusercontent.com/a-/ACB-R5S7sZIxqsB0vUdXn0UCcyIBCxTD3xtQ58jVr4bIkg,Good App,5,0,13.8.46815,2023-04-24 02:55:21,,,en,us
10,OfficeSuite,Google Play,c5851800-28df-4892-8355-5c114e146107,Mushraf Shaik,https://play-lh.googleusercontent.com/a-/ACB-R5QPHEIGqrT6czh8qr5D31NywTLTpbwhOexQn00_Hw,Superb,4,0,13.8.46815,2023-04-24 01:25:40,,,en,us
11,OfficeSuite,Google Play,7023db38-d792-486e-91b2-e99c3073f4b3,khethiwe mosimang,https://play-lh.googleusercontent.com/a-/ACB-R5QByYiOj5JFpvmSyX9AnjpeBnudQc6A9wbcuaqjiw,It would help if I could edit qord docs for free but it's a good app,4,0,13.7.46379,2023-04-24 01:05:56,,,en,us
12,OfficeSuite,Google Play,b3ffc9ad-98ab-4cd3-ab60-f84512e1bb66,يمن موبايل,https://play-lh.googleusercontent.com/a/AGNmyxbxRx-nuAK1DjcAPzbe7F1VoftOVRXbcHffV1MX=mo,Cool,5,0,8.9.6463,2023-04-24 00:28:48,,,en,us
13,OfficeSuite,Google Play,6b20eefc-03f9-42a0-acc1-8826c89b6640,Ava youtube,https://play-lh.googleusercontent.com/a-/ACB-R5SHjX-qNOeqgpAbE6GFj9-3isqnu21mntXxNOZ1og,Nothing to say worst app,1,0,13.8.46815,2023-04-24 00:03:41,,,en,us
14,OfficeSuite,Google Play,3445ac40-301c-4ba6-9c99-910d0cc486ff,ganesh bhandari,https://play-lh.googleusercontent.com/a-/ACB-R5QTi5E908EoKAqa80b--v3NEZXzb15mw7CraBW9Sw,Good one,5,0,13.8.46815,2023-04-23 23:32:54,,,en,us
15,OfficeSuite,Google Play,d8863f5a-7dd5-4e80-8d07-518c9e212c14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update: Thank you for clarifying the payment thing, As I wrote before the app is pretty good, like it a lot. It is a one-stop shop for productivity and hope that some of the suggestions will make it into the next versions. Thank you! I paid already $20 for the app and now is yet again says Upgrade to premium for 19,99. What is all that about? As for the app itself is a pretty good one although could have few improvements sugestions. I'll list them here since I couldn't find an option w",4,82,13.7.46379,2023-04-23 21:30:02,"Thank you for the review and rating. We are not asking you to pay again or upgrade! Due to user feedback, we have only included a Go Premium button, should you decide to move to our subscription based model which includes cross-platform support.

Your purchase of OfficeSuite Pro is a one-time payment only.

Thank you!
-MobiSystems",2018-05-02 06:04:17,en,us
16,OfficeSuite,Google Play,49bd3747-c6ee-47a6-a47c-c235e2b4ce20,Saifulctg 97,https://play-lh.googleusercontent.com/a-/ACB-R5QTW2WFcqf4qu-l5BxfkW4A8Ub0Jy4trnXY3ufcGg,Happay,5,0,13.8.46815,2023-04-23 14:56:51,"Hello, thank you for rating us! Kind regards, Lucy White - MobiSystems, Inc.
",2023-04-25 08:27:14,en,us
17,OfficeSuite,Google Play,47a7d5c4-0e71-4c48-a738-f0faa59401cb,Gentle Jack,https://play-lh.googleusercontent.com/a/AGNmyxZEk8lUO8jyOTgSLJzF7eFvLVNIYykYREZr9OEV=mo,Good,5,0,13.8.46815,2023-04-23 13:27:54,"Hello, thank you for leaving a positive review! Kind regards, Lucy White - MobiSystems, Inc.
",2023-04-25 08:27:17,en,us
18,OfficeSuite,Google Play,659dd6cb-393d-4e26-a967-2a538c597cb1,Mohamed Hussein,https://play-lh.googleusercontent.com/a-/ACB-R5SKJHL6td9YEnKkhu2kiyZ08skXR0sSog9IspGyag,"Very nice effort, Stable and comfortable",5,0,13.8.46815,2023-04-23 08:48:07,"Hello, thanks a lot for sharing your positive thoughts with us! Enjoy using our products! Kind regards, Bob Miller -MobiSystems, Inc.
",2023-04-25 08:38:52,en,us
19,OfficeSuite,Google Play,0f27ec08-fc43-4542-a6fe-8b2df2c31f59,Rafeeq Kay,https://play-lh.googleusercontent.com/a/AGNmyxaP56LyiMfKhp0-Gjdeb7Ec0aB3EXntssUNWLIN=mo,It suitable,5,0,,2023-04-23 05:08:32,"Hello, thank you for leaving a positive review! Kind regards, Ryan Jones - MobiSystems, Inc.
",2023-04-25 08:39:48,en,us
20,OfficeSuite,Google Play,6ebf0621-ae6d-4294-b96b-5114e6402dd2,Ramesh Vaghela,https://play-lh.googleusercontent.com/a-/ACB-R5R0d1GHrSDNbLHb0An8q19E76jjNFIVE7_E5Qwi,It's wonderful nice app amazing work worth it,5,0,13.8.46815,2023-04-23 05:03:51,"Hello, thanks a lot for sharing your positive thoughts with us! Enjoy using our products! Kind regards, Bob Miller -MobiSystems, Inc.
",2023-04-25 08:39:51,en,us
21,OfficeSuite,Google Play,334116da-4849-4a57-9452-e6e9d56c727a,michael czeslaw,https://play-lh.googleusercontent.com/a-/ACB-R5SOd9jS6ndhiP7s38gf_4Cw1QAm8D5vMJbCj-v5xKY,What a joke why you try to charge me for trial,1,0,13.8.46815,2023-04-23 00:54:18,"Hello. Thank you for taking time to write a review. Paid features help us maintain a high level of app quality, develop new functions and provide better customer service. Let us know what updates or changes you would like to see in our app. You could write us at: support-officesuite-android@mobisystems.com Kind Regards, Lucy White -MobiSystems, Inc",2023-04-25 08:40:16,en,us
22,OfficeSuite,Google Play,4d193ac5-545e-4b4d-afa0-4834f8eb6ab4,Mirriam Chisamba,https://play-lh.googleusercontent.com/a-/ACB-R5TVBoo0eB_h6fpfjlMclVIOS2_g-vBUV1TeRW3qmw,A very good app few ads,2,0,13.8.46815,2023-04-22 23:45:14,"Hello. Ads & paid features help us maintain a high level of app quality, develop new functions, and provide better customer service. Let us know what updates or changes you would like to see in our app. You could write to us at: support-officesuite-android@mobisystems.com Kind Regards, Ryan Jones -MobiSystems, Inc
",2023-04-25 08:40:11,en,us
23,OfficeSuite,Google Play,310ec2a6-04ad-45f7-a7ca-8c11f94b8512,Ernest Chinda,https://play-lh.googleusercontent.com/a-/ACB-R5RYFGxAL_PEVp5ZuirpWD7-FMOrXkXlbNXOs2M-,Worked for me as I wanted,5,0,13.8.46815,2023-04-22 22:26:29,"Hello, thanks a lot for sharing your positive thoughts with us! Enjoy using our products! Kind regards, Bob Miller -MobiSystems, Inc.
",2023-04-25 08:40:59,en,us
24,OfficeSuite,Google Play,b2435657-ec76-4cd4-8f44-057606896905,Hadi Zarei,https://play-lh.googleusercontent.com/a-/ACB-R5TEvVA3gPid-R4MiAm-DapQkfmwr2i3_aATtK6f9w,Skillboard with lots of facilities,5,0,13.8.46815,2023-04-22 19:14:44,"Hello, thank you for leaving a positive review! Kind regards, Ryan Jones - MobiSystems, Inc.
",2023-04-25 08:41:11,en,us
25,OfficeSuite,Google Play,9bd5fceb-c64f-42dd-941d-3abd35e74d4c,christine botelho,https://play-lh.googleusercontent.com/a-/ACB-R5QoMlf9oh3RKXk6Tb_za-e-fXkaMx0E8njEXEZTtY0,Nice App. Only crashed once but I think it was my Chromebook and ot the actual app. - will change to a 5 star once I use it a little more. I am a tech editor for a crochet publication and use .doc and .pdf a LOT!,4,0,13.8.46815,2023-04-22 15:50:59,"Hello, Thank you for rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write us at: support-officesuite-android@mobisystems.com Kind Regards, Robert Smith - MobiSystems, Inc.
",2023-04-25 08:41:55,en,us
26,OfficeSuite,Google Play,9809bdaf-6b07-4aa2-ac2c-30ef66c958ad,Adamo Nfalume Adamo,https://play-lh.googleusercontent.com/a-/ACB-R5S-2894uD9elPu22YgbR7IKphO5LV-4YsP1TJ0Z,achimu,3,0,9.1.9750,2023-04-22 11:21:54,"Hello, Thank you for rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write us at: support-officesuite-android@mobisystems.com Kind Regards, Robert Smith - MobiSystems, Inc.
",2023-04-25 08:48:30,en,us
27,OfficeSuite,Google Play,8ce9ff6c-bee8-4523-8b7b-b7525fd12c23,win ram,https://play-lh.googleusercontent.com/a-/ACB-R5RKpW4il2B9DOc4Xn1HqlHt-oSTIOLin2HxukRqGA,better than 365,5,0,13.8.46815,2023-04-22 10:53:16,"Hello, thank you for leaving a positive review! Kind regards, Lucy White - MobiSystems, Inc.
",2023-04-25 08:48:44,en,us
28,OfficeSuite,Google Play,123c4f33-b750-435a-8b98-52706194d0e5,Ricky Montgomery,https://play-lh.googleusercontent.com/a-/ACB-R5RQ58RAIW24bfpSJcWcyzahHjfwdoX6qTNToqPZNw,Easy to use.,4,0,13.8.46815,2023-04-22 06:56:26,"Hello, Thank you for rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write us at: support-officesuite-android@mobisystems.com Kind Regards, Robert Smith - MobiSystems, Inc.",2023-04-25 08:48:54,en,us
29,OfficeSuite,Google Play,71e8f23a-d58b-4058-8144-e896e8e72a73,Calvin Samwel,https://play-lh.googleusercontent.com/a-/ACB-R5Sk1FLQFIPCmzhPnytcI_4PLPz6oAE4gbmQrHGw,I love it,4,0,13.6.45827,2023-04-22 03:16:42,"Hello, Thank you for rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write us at: support-officesuite-android@mobisystems.com Kind Regards, Robert Smith - MobiSystems, Inc.",2023-04-25 08:50:54,en,us
30,OfficeSuite,Google Play,b9744626-825a-459b-8d1e-71721de2ac95,Mxolisi Maziya,https://play-lh.googleusercontent.com/a/AGNmyxaa6zyorvolucWbjc28rvdeQ42cchY87Zcd7nnF=mo,Great,5,0,13.8.46815,2023-04-22 02:32:15,"Hello, thank you for leaving a positive review! Kind regards, Robert Smith - MobiSystems, Inc.
",2023-04-25 08:22:52,en,us
31,OfficeSuite,Google Play,f34056ab-8906-4214-ae5c-ee5340c47d68,WILLIAM STRONG,https://play-lh.googleusercontent.com/a-/ACB-R5ScGnhY4uWTaOFBDikCWTHN_WBncoeaeJLUWoI3jQ,great,5,0,13.8.46815,2023-04-21 23:56:50,"Hello, thank you for leaving a positive review! Kind regards, Robert Smith - MobiSystems, Inc.
",2023-04-20 07:56:39,en,us
32,OfficeSuite,Google Play,7e484011-2979-448d-995b-d2556bff163f,Dede the Poet siphiwo,https://play-lh.googleusercontent.com/a-/ACB-R5SQSYMASj9lUGlJcY6RQ_q23Lz0HKSGSKhsY1Tc,It's an amazing experience,5,0,13.5.45375,2023-04-21 23:43:04,"Hello, thanks a lot for sharing your positive thoughts with us! Enjoy using our products! Kind regards, Bob Miller -MobiSystems, Inc.
",2023-04-25 08:23:37,en,us
33,OfficeSuite,Google Play,701b8479-1402-4bae-b67c-965ca5b38bc7,Danny “最偉剣坐” Leonce,https://play-lh.googleusercontent.com/a-/ACB-R5Rd6N9Prb2dGGrA_1CA1s9yGzXf9T_Z4-ulPRjyh84,awesome,5,0,13.8.46815,2023-04-21 19:23:04,"Hello, thank you for leaving a positive review! Kind regards, Lucy White - MobiSystems, Inc.
",2023-04-25 08:24:04,en,us
34,OfficeSuite,Google Play,a4a3749c-d015-45af-a9c7-d866141fd958,Deep Rahman,https://play-lh.googleusercontent.com/a-/ACB-R5R82uiU4queu3DDPmqu9V15hxsD1MlTNBxW26EzjA,It's awesome..,5,0,10.9.22304,2023-04-21 18:30:41,"Hello, thank you for leaving a positive review! Kind regards, Robert Smith - MobiSystems, Inc.
",2023-04-25 08:24:14,en,us
35,OfficeSuite,Google Play,bd5f1403-29bd-4614-b9ab-53a6521bc09f,Charlene Brooks,https://play-lh.googleusercontent.com/a/AGNmyxZAv697OtUCN8FPlY4tXdtr4T6u-0PS2wGaDpKk=mo,"Artwork downloads doesn't receive full pixel dimensions, meaning blurry. A 6 x 9 page using 1800 x 2700 pixels will download blurry. Excellent app however but not for files which include artwork in certain pixel dimensions.. Thanks so much for your service. Not complaining actually just honest observation. Love you all by the way.",4,0,,2023-04-21 13:54:58,,,en,us
36,OfficeSuite,Google Play,e09bc462-57c6-4d8c-9e4d-00079901bc1e,scott Adams,https://play-lh.googleusercontent.com/a/AGNmyxYZWiGOtgcOYVWUIULfuH3kXAOuFvrS2nCK4Nxw=mo,"Not free, generic Microsoft, and can't print what you work on.",1,0,,2023-04-21 13:10:56,"Hello. Thank you for taking time to write a review. Paid features help us maintain a high level of app quality, develop new functions and provide better customer service. Let us know what updates or changes you would like to see in our app. You could write us at: support-officesuite-android@mobisystems.com Kind Regards, Lucy White -MobiSystems, Inc",2023-04-25 08:25:30,en,us
37,OfficeSuite,Google Play,4cf01fa2-9774-4d29-8f15-b10d9e5fcfdf,Z Waite,https://play-lh.googleusercontent.com/a-/ACB-R5RqDBNyg246uyauWoimlN6AKHbWRpkjwPib80Pdaw,Everything you need,5,0,13.8.46815,2023-04-21 13:00:49,"Hello, thanks a lot for sharing your positive thoughts with us! Enjoy using our products! Kind regards, Bob Miller -MobiSystems, Inc.
",2023-04-25 08:25:36,en,us
38,OfficeSuite,Google Play,cdb563c1-efe8-4df5-8507-038c76abd9b6,Pradeep Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QEh7DWn56YqtOiG7-GMEHjkBLc3v6jRhYa2ADwMmw,👍,4,0,13.8.46815,2023-04-21 09:51:36,"Hello, Thank you for rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write us at: support-officesuite-android@mobisystems.com Kind Regards, Bob Miller - MobiSystems, Inc.
",2023-04-25 08:21:58,en,us
39,OfficeSuite,Google Play,e0653621-accd-48c8-b653-83b5240f5dfb,Terrence Kitchens,https://play-lh.googleusercontent.com/a/AGNmyxb-gdHMjvo0pXvuXDx7hmuMi1c6IoI73Z3yWyo4=mo,"Absolutely trash. They charge an absurdly high fee for a mediocre app as it is that doesn't include the necessary fonts to read documents, and then they charge an EXTRA fee on top of that for the actual font pack. I subscribed to boyh thinking that they were one and the same subscription, forgot to cancel it once I realized they were separate, and it charged me 52 dollars for the app and another 15 for the font pack. Do NOT get this garbage app. There are better options.",1,10,13.8.46815,2023-04-21 07:26:33,"Hello. Thank you for taking time to rate us. In order to assist you with the subscriptions, I will kindly ask you to write us at: support-officesuite-android@mobisystems.com . Kind Regards, Emma Davies -MobiSystems, Inc.",2023-04-21 09:07:33,en,us
40,OfficeSuite,Google Play,3d05fcbd-6dc3-4fb5-8d74-845426acff42,Trevor Anthony Woodham,https://play-lh.googleusercontent.com/a/AGNmyxYauIkfFI20nGo932fjRX6zIde3A_z1KteLO0LP=mo,Been using and pa Id for for many years,5,0,13.8.46815,2023-04-21 07:21:05,"Hello, thanks a lot for sharing your positive thoughts with us! Enjoy using our products! Kind regards, Bob Miller -MobiSystems, Inc.
",2023-04-21 09:06:29,en,us
41,OfficeSuite,Google Play,9966725b-9756-4bb9-bc08-8b158210a797,Phu cuong Do,https://play-lh.googleusercontent.com/a/AGNmyxYnnDN7t1r8VX3uS5ZJu0kpHobkUBGs69Zd-Kwz=mo,ok,5,0,13.8.46815,2023-04-21 02:53:07,"Hello, thank you for leaving a positive review! Kind regards, Ryan Jones - MobiSystems, Inc.",2023-04-21 02:54:06,en,us
42,OfficeSuite,Google Play,c9c8f4c4-79ef-4662-89d3-f51144be672f,Ombeni Mbwambo,https://play-lh.googleusercontent.com/a-/ACB-R5TZqKvb7yH8U4qXQBTvX_Qp-9U5Otu2oO9GGkSuvg,Wonderful app Thumbs up,5,1,13.8.46815,2023-04-20 23:42:55,"Hello, thanks a lot for sharing your positive thoughts with us! Enjoy using our products! Kind regards, Bob Miller -MobiSystems, Inc.
",2023-04-21 02:38:01,en,us
43,OfficeSuite,Google Play,72c126ff-1849-4273-8d60-b6248af3dd99,Shailesh Bhavsar,https://play-lh.googleusercontent.com/a-/ACB-R5S5XB87AailqJ9t38DTv0U3ELY84sZfFVDromIx_2M,Extremely happy bcoz any updates can be seen on my mobile and tablet anytime.,5,0,13.8.46815,2023-04-20 23:38:22,"Hello, thanks a lot for sharing your positive thoughts with us! Enjoy using our products! Kind regards, Lucy White -MobiSystems, Inc.
",2023-04-21 02:38:04,en,us
44,OfficeSuite,Google Play,cbfd3cc0-462e-4772-9fa0-ab0e8bedcbcc,ATINE SIMON,https://play-lh.googleusercontent.com/a-/ACB-R5Sat9Rrn3Pqowy1sXWAn-TBkz6gTxiSfa4XGXZDUg,All in one,4,0,13.8.46815,2023-04-20 23:33:02,"Hello, Thank you for rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write us at: support-officesuite-android@mobisystems.com Kind Regards, Bob Miller - MobiSystems, Inc.
",2023-04-21 02:38:08,en,us
45,OfficeSuite,Google Play,7a71109c-6f07-452d-bd6a-22977d6e6396,Ika APETOH,https://play-lh.googleusercontent.com/a-/ACB-R5QtrRzHxWfiESMLa_Rj1K9jvGnGmnLY8SCqsQc7AA,Great app. Helps me a lot in accessing my documents in various formats.,4,0,13.8.46815,2023-04-20 19:44:50,"Hello, Thank you for rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write us at: support-officesuite-android@mobisystems.com Kind Regards, Bob Miller - MobiSystems, Inc.
",2023-04-21 02:39:19,en,us
46,OfficeSuite,Google Play,c84ced47-9690-488f-a456-7b272513741b,George C.A gainey (Williams),https://play-lh.googleusercontent.com/a-/ACB-R5QgRSkfM5aOcEDz8a_DtHLaFO55bRIooK9QRj0REg,So lovely,5,0,13.8.46815,2023-04-20 14:20:16,"Hello, thank you for leaving a positive review! Kind regards, Robert Smith - MobiSystems, Inc.
",2023-04-21 02:40:17,en,us
47,OfficeSuite,Google Play,863dee26-76d2-4c69-bcf1-066a82f47de6,living with nhyira,https://play-lh.googleusercontent.com/a-/ACB-R5Rwof2ilKhfamHsdowIjmDwB4HPzvHqeCT4otCt,The ads are too much,5,0,13.8.46815,2023-04-20 14:03:32,"Hello. Ads & paid features help us maintain a high level of app quality, develop new functions, and provide better customer service. Let us know what updates or changes you would like to see in our app. You could write to us at: support-officesuite-android@mobisystems.com Kind Regards, Ryan Jones -MobiSystems, Inc
",2023-04-21 02:40:22,en,us
48,OfficeSuite,Google Play,26d856af-10a9-4881-9007-2252f931b4af,Angie Basset,https://play-lh.googleusercontent.com/a/AGNmyxZtQkW-Lu57X3NViKMFgxxM0X9KW6mGobGSabTa4Q=mo,Quick and effective,5,0,13.8.46815,2023-04-20 13:56:47,"Hello, thank you for leaving a positive review! Kind regards, Ryan Jones - MobiSystems, Inc.
",2023-04-21 02:40:27,en,us
