,appName,source,review_id,user_name,userImage,review_description,rating,thumbs_up,reviewCreatedVersion,review_date,developer_response,developer_response_date,language_code,country_code
137,Garena Free Fire,Google Play,e240e253-adf3-4494-ae76-11dae272632b,Mintu jess,https://play-lh.googleusercontent.com/a/AGNmyxbyDOmLoqR65RUAZZZ8YzgyUMiq2o9V9AVjQhFB=mo,It's good 💯💯💯💯💯💯🖤🖤♥️♥️🧖🧖🤩🤩👍👍👍👍👍,5,0,,2023-04-24 11:20:19,,,en,us
138,Garena Free Fire,Google Play,b511414c-6151-46f5-b95d-c3ad7cb2d3c3,Md Alomgir,https://play-lh.googleusercontent.com/a/AGNmyxZ8lCHqDvApWXVhye65ic6EY-TzA56J2TxaHFVg=mo,সিহাব হোসেন,5,0,,2023-04-24 11:20:08,,,en,us
139,Garena Free Fire,Google Play,2115a4b6-a596-4c25-9ec0-4d64e5721e5a,CSK GAMERS,https://play-lh.googleusercontent.com/a-/ACB-R5T43CVjdnUIAqzOjotBNPIwx6GQkEUxhST1eWT-GQ,Good Game,1,0,1.93.1,2023-04-24 11:19:24,Sorry to hear this. Is there anything specific we can do to improve? Please write to us at https://ffsupport.zendesk.com.,2023-04-09 00:22:50,en,us
140,Garena Free Fire,Google Play,0074f5e3-c9f3-4352-afd2-5e2eee3fdda3,Rafi Islam,https://play-lh.googleusercontent.com/a/AGNmyxaMS8C1V-OSohP6OxmvK-ABMM2FbMOTVFKAURAY=mo,Nice game and so seute full game and my fvrt game,5,0,,2023-04-24 11:18:44,,,en,us
141,Garena Free Fire,Google Play,cf01bf3d-e231-4ee9-98c0-a5992e7eb3d0,MD Jahid,https://play-lh.googleusercontent.com/a/AGNmyxZcqAK6i9c7lLMhCMsZUso9TpNTmZKchotg0aeq=mo,ভালো 🥰🥰🥰🥰🥰🥰🥰🥰,5,0,,2023-04-24 11:18:06,,,en,us
142,Garena Free Fire,Google Play,12e12ee5-b382-4984-91e7-94d2f64a5ec5,Tahmid Ahnaf Dihan,https://play-lh.googleusercontent.com/a/AGNmyxZlFGpK3W6Op6hIsuHjw5ZSaohzmrpx7bdmvH4x=mo,Free Fire Girlfriend is better than that,3,0,,2023-04-24 11:17:56,,,en,us
143,Garena Free Fire,Google Play,f97aac54-fb46-4052-90b6-8f4b12f1ba91,LIGHT GAMING,https://play-lh.googleusercontent.com/a-/ACB-R5Qf2Srg2JIFvuNv_PjEgOigGeX-nBWDE6HJvhow,Thankyou for making this types of fu*king game and in game purchase,5,0,1.98.1,2023-04-24 11:16:13,,,en,us
144,Garena Free Fire,Google Play,a39ce395-b7dd-40d0-b3b2-17b3aebae9e8,Alex Zisan,https://play-lh.googleusercontent.com/a/AGNmyxYqb79mubx38sphQaVo7341aZuUKGBpLS9_YPmV=mo,Good,5,0,,2023-04-24 11:15:44,,,en,us
145,Garena Free Fire,Google Play,57823f11-e715-4d42-ad5b-edb1f17acebc,Emran Emran,https://play-lh.googleusercontent.com/a/AGNmyxa4WDO_8lCqIj94kJBtN0GgaA_L0uMtBhkPrr0l=mo,নাইস এ,5,0,,2023-04-24 11:15:43,,,en,us
146,Garena Free Fire,Google Play,d20c639e-770f-41a1-ac84-792f04f67434,Iris Shazivari,https://play-lh.googleusercontent.com/a-/ACB-R5SOQV7iL7ayq5vST-UqaJIjoVoh3dt5KC6Yjz0f,is a good game but a lot of hacker,4,0,1.98.1,2023-04-24 11:14:09,,,en,us
147,Garena Free Fire,Google Play,16ebfbcf-9cc1-41f9-9da3-a6376499956e,Patrick Miriti,https://play-lh.googleusercontent.com/a/AGNmyxZt7OF1nwm1C1zhBqqpn_BL3sAl3A78ZLj_AXp2=mo,Good game I have been playing since the game came and I wish you could bring the alok skill back I tried to make good use of it but it's to difficult,4,0,1.98.1,2023-04-24 11:13:09,,,en,us
148,Garena Free Fire,Google Play,b3777cc6-3d34-4aab-9c57-b74dfd920de6,bikal bikak,https://play-lh.googleusercontent.com/a/AGNmyxb6A6o5j46D7KZb1FrOBIdfxhkVMAbmwTJkws2d=mo,رأع,5,0,,2023-04-24 11:12:11,,,en,us
149,Garena Free Fire,Google Play,3dcfdcf4-4868-4929-9e15-fb7dc658e0a7,Afran Hossain Nirob Afran Hossain Nirob,https://play-lh.googleusercontent.com/a/AGNmyxZ583M8FnJYxO6koCvrM6SU_GLCGt7HPTV2q50t=mo,The best game is Free Fire,5,0,,2023-04-24 11:12:01,,,en,us
150,Garena Free Fire,Google Play,829d2d7c-a234-49e3-ad51-db6141869884,Shumaila Imran,https://play-lh.googleusercontent.com/a/AGNmyxZxfPoe_kKz5sfyB55MITomMUsRaByCGg0AQqqL=mo,Op bhai kawa game ha op op op good op bro free fire is god,5,0,,2023-04-24 11:11:45,,,en,us
151,Garena Free Fire,Google Play,9630822a-5789-4a3a-b133-d2ced8013365,Sanbaz Ali,https://play-lh.googleusercontent.com/a/AGNmyxbjWzbRCoyFLJk0EkNJhZZNWM_W3NKSs0jAv7nf=mo,Most game,5,0,,2023-04-24 11:11:35,,,en,us
152,Garena Free Fire,Google Play,5da32ab2-7481-4e80-8b06-0e3effbe5fc9,Sk Redwan,https://play-lh.googleusercontent.com/a-/ACB-R5TNKO7FCXiPNz9ivXLv5CY61Awv65W6_QEnZnD1,My life line Free fire My happy nes free fire My time pass free.fire love free fire My favorite game off the world free fire 😍😍😍😍🤗,5,0,1.98.1,2023-04-24 11:11:15,,,en,us
153,Garena Free Fire,Google Play,1ef0827b-a4d3-4979-b17e-b5e792264bd9,Mian basit,https://play-lh.googleusercontent.com/a/AGNmyxZsXRBS1333kRsiBjkPQeB_OusmDNAKfyZxdP-J=mo,Nice games Love gamee,3,0,1.98.1,2023-04-24 11:10:33,,,en,us
154,Garena Free Fire,Google Play,dc5dcddf-b628-4f08-92e5-51d56e512b27,Malith Sanjula,https://play-lh.googleusercontent.com/a-/ACB-R5QnV0wuuJ2dGw-dS1Q16r-xvEdCLNyOsmqBFY2k,meka maru supirimeka mage pana wage supiri geme ekak,5,0,1.98.1,2023-04-24 11:10:22,,,en,us
155,Garena Free Fire,Google Play,8f0c8ce5-23c0-4ff1-8427-ab35baefa017,mz zoni,https://play-lh.googleusercontent.com/a-/ACB-R5Rfj-63mfOvoQDsWtypb-7l0_PYQ_dbq7-q86c7,সব গুলা ঠিক আছে হ্যাক নিয়া খেললে গেম ব্যান্ড🥲,5,0,1.98.1,2023-04-24 11:09:31,,,en,us
156,Garena Free Fire,Google Play,3206330c-a8ae-4bb9-a20f-627b914594e1,Osi Kadiri,https://play-lh.googleusercontent.com/a/AGNmyxZxHXz--TG0a73u1hbIHBOsCMZrDuh37SbneEkE=mo,Please can you just let me me play Free fire,2,0,,2023-04-24 11:09:23,,,en,us
157,Garena Free Fire,Google Play,49e3f137-4256-4df9-8405-e6b988285ec1,Zohaib Memon,https://play-lh.googleusercontent.com/a-/ACB-R5Rf6uCfUdTQr0uOhKp8te_Sbr6TnhEoPrsSsl61Fw,Please get a free Dammind in my iD,5,0,1.98.1,2023-04-24 11:09:11,,,en,us
158,Garena Free Fire,Google Play,8486aa6f-d093-4f6d-9278-e45d7bd89314,Aryan ff,https://play-lh.googleusercontent.com/a-/ACB-R5RShNKO3Vz-fQ738c6V5Sir-hL5deCelUPGl4s,Tati game 💔💔🔙🔙🔙🔙🔙🔙🔙🔙😠😡🙄 freefire is deleted pubg is playing,1,0,,2023-04-24 11:07:49,,,en,us
159,Garena Free Fire,Google Play,4ce789d5-7b8d-4252-a4ad-4df094e2656d,Ahsin Yaqoob,https://play-lh.googleusercontent.com/a/AGNmyxaGYrqpXVo6-kDcgi2jNOxEWtrygUjh4bIKWnsp=mo,I don't like this gAme because my parents everytime a used me.....🤣🤣🤣,5,0,1.98.1,2023-04-24 11:06:42,,,en,us
160,Garena Free Fire,Google Play,748ce69d-6379-478d-8f6d-d1c2b92a93bf,Kanta prasad Yadaw,https://play-lh.googleusercontent.com/a-/ACB-R5RH4-BMnRU1xoxhzwfJi2dFcg9BIjw7_vNEopVV,I miss you free fire old,5,0,1.69.1,2023-04-24 11:05:45,,,en,us
161,Garena Free Fire,Google Play,451aa53a-2240-4668-8918-0d9530c01c2a,md monzu hosan1123,https://play-lh.googleusercontent.com/a/AGNmyxbrKGSyvI6XAZ1Wa8ECUUGKDwEAIgzYetfyE_bo=mo,I love my free fire.,4,0,,2023-04-24 11:05:23,,,en,us
162,Garena Free Fire,Google Play,7f72edf3-e083-457a-a8d1-271b467561aa,Aniq Ayman,https://play-lh.googleusercontent.com/a/AGNmyxaLUPwQ8gia7GOunajnhctbST8lokRNZ0u58LEU=mo,Game ni tk best sikit because game ni kejap-kejap suruh update,5,0,1.97.1,2023-04-24 11:05:19,,,en,us
163,Garena Free Fire,Google Play,f50bf25f-e6c5-4185-ba58-15ea74cc6c35,Vihanga Sangeeth,https://play-lh.googleusercontent.com/a/AGNmyxb9wBva4EENRZIFASwU00lWOadcZe8UIpxBwnbe=mo,Best for gamers.in world best shooting game but icanot downlod game,5,0,,2023-04-24 11:05:11,,,en,us
164,Garena Free Fire,Google Play,aafb8b04-cd06-4fbe-9df9-5adda188da85,hj kl,https://play-lh.googleusercontent.com/a/AGNmyxadyUkS0W1eSsKQTUyOboBtxSqyZw83crOK_N1K=mo,The worst game in the world 🤬🤬🤬😖😖😀🤬🤬🤬🤬🤬🤬🤬🤬,1,0,,2023-04-24 11:04:27,Could you kindly tell us more about the problem you are facing at https://ffsupport.zendesk.com? We are looking to improve the game. Thanks.,2023-04-24 23:07:52,en,us
165,Garena Free Fire,Google Play,b181bd72-ce4e-4c13-92f9-d4b948565321,timmyonsavy,https://play-lh.googleusercontent.com/a/AGNmyxavkLavqR0DUOiYouTgFBbMKL1jhy_UuTwoMTg7=mo,freefire is the best game ever,5,0,1.98.1,2023-04-24 11:04:26,,,en,us
166,Garena Free Fire,Google Play,0cd35e96-721f-414e-b4c8-c77e83cc4fb5,Kashif Bwp,https://play-lh.googleusercontent.com/a-/ACB-R5TCc8AN9BCvp5Hk5_MksaOd_ALMTyL_9sro4NXsGfs,This is baqwas game taty game PUBG is best game,5,0,,2023-04-24 11:00:42,,,en,us
167,Garena Free Fire,Google Play,c4889dbb-086a-45a0-8c33-ca59fb2badd2,Wisdom Ephraim,https://play-lh.googleusercontent.com/a/AGNmyxar4mLa5raSyWACKZap6TwEuH7uBYkbgcFrlI5i=mo,The game is very good and fun,3,0,,2023-04-24 11:00:38,,,en,us
168,Garena Free Fire,Google Play,24d2a5a2-883e-47a1-aa4e-57ff00ae5295,Ariyan Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5RsviHbCpVsSUfKyezMnGxfS_50duqkFr6XchPk,FF i like To Games,5,0,1.92.1,2023-04-24 10:58:57,,,en,us
169,Garena Free Fire,Google Play,59be0ddc-da30-4f46-884d-485dd67b6052,Hanzla Amjad,https://play-lh.googleusercontent.com/a/AGNmyxYa8E66CljOzm8LkU2gQacCNEQjJjeH3eMh3GcS=mo,APP RATE 100%‰35 ₱RSENT ★]#,3,0,,2023-04-24 10:58:25,,,en,us
170,Garena Free Fire,Google Play,5b2f5646-6457-42a8-9f09-43e156645210,ishrat jahan,https://play-lh.googleusercontent.com/a-/ACB-R5TVk2WroAVKTgDsbjKjaulCPg78b4lmA2nDXIndAA,Boring but fun,3,0,1.98.1,2023-04-24 10:57:43,,,en,us
171,Garena Free Fire,Google Play,f3f619b2-d243-4746-8887-34e7b186e787,Neranjala Sarojani,https://play-lh.googleusercontent.com/a/AGNmyxaNICLv_jvFj-0EGw-x29rbPEy9NikDYb3oShkL=mo,Huu,5,0,,2023-04-24 10:54:09,,,en,us
172,Garena Free Fire,Google Play,8dced9f2-c3b8-4ea5-ac3f-36be1ae146be,Kalphana Dhanuk,https://play-lh.googleusercontent.com/a/AGNmyxZw7F02i3nFE5GACSnpBN22-365aqG4APwiDq1F=mo,It's okay 👶 👧 is that what u want me to go 🔙 in my head is pounding headache from the store for us all I have been there before me so happy like to see me at my 🏡 is it OK for the rest in the car is it OK for the rest in the car is it OK for the rest in the car is it 👌 to go 🔙 in my head hurts to walk away with you I 😍 it to the 🏪 for you guys doing tonight beautiful day and 🌃 with me for my phone and he is so good at the moment and you know how I was going through my 📱 and it will get,5,0,,2023-04-24 10:54:05,,,en,us
173,Garena Free Fire,Google Play,3fff53f4-74e9-4d9a-8e53-8dd2c055691e,Md Manik,https://play-lh.googleusercontent.com/a-/ACB-R5TRrhWN-Zcfzsl9qt0n8q6IOdt95xU04pCnujCY,Good 👍,5,0,,2023-04-24 10:53:06,,,en,us
174,Garena Free Fire,Google Play,0a2cc9c9-3ccb-44a8-9f19-082f4577b9f6,Medo Medo,https://play-lh.googleusercontent.com/a/AGNmyxYLbh2nQM0R9e0UKZsl7S9x5Jl8BwfB9z67WqdF=mo,good,5,0,1.98.1,2023-04-24 10:51:02,,,en,us
175,Garena Free Fire,Google Play,4368fc84-380c-48bf-bb51-0ba3b0aef37f,Taher Siddque,https://play-lh.googleusercontent.com/a/AGNmyxbfGRBEvYryOpzE7U_TyjMhcerVTy-MSLPodxem=mo,nice game,5,0,1.98.1,2023-04-24 10:50:20,,,en,us
176,Garena Free Fire,Google Play,082defee-0639-4ec6-a4e5-f3e6fbe17a25,Ibrahim Pinc,https://play-lh.googleusercontent.com/a/AGNmyxbS3wzeJwc9F4KpoUu4hYCetjKp_YEG19mdMJUg=mo,Gi,4,0,1.97.1,2023-04-24 10:50:06,,,en,us
177,Garena Free Fire,Google Play,e270edb0-2d1d-4563-91f8-d0f3395c6047,MD Shorif,https://play-lh.googleusercontent.com/a/AGNmyxZoMPA8wCMR7T8EUsBS6IByCItKgpFY0uYWc4m4=mo,Nice,5,0,,2023-04-24 10:49:07,,,en,us
178,Garena Free Fire,Google Play,b2f80dc4-a761-4a1b-a8ad-38550b82d55a,Imtiaj Rakib,https://play-lh.googleusercontent.com/a/AGNmyxbA2GowvBEVnUYxvwCiZNiiors6ky6fV_XTv-J8=mo,Good,5,0,,2023-04-24 10:47:48,,,en,us
179,Garena Free Fire,Google Play,942c9e96-ace5-44b0-a0fb-bfe592c0a7cb,nicebalochnice nicebalochnice,https://play-lh.googleusercontent.com/a/AGNmyxa7GV41me8_eKqKsKXlljckO-9jRacKfbKsyvE3=mo,Hi. Jam,5,0,,2023-04-24 10:47:02,,,en,us
180,Garena Free Fire,Google Play,511ddfea-27e1-40d7-b7a6-49e32bb890ef,Ralph Ghanem,https://play-lh.googleusercontent.com/a/AGNmyxau9moRAznSe8qRIx3oNLOZcoN64TaWxZULjKGY=mo,best game ever,5,0,1.98.1,2023-04-24 10:46:46,,,en,us
181,Garena Free Fire,Google Play,90e5754d-0272-4fc2-9cb1-9e0082b96c3d,Abu Shayed,https://play-lh.googleusercontent.com/a-/ACB-R5SjRX8xkp8eZ7NhXRl2VpK_AaoQ6rSfSL7FkoPKsA,খারাপ না,5,0,1.98.1,2023-04-24 10:44:56,,,en,us
182,Garena Free Fire,Google Play,5939f4a6-74dd-4649-a375-3f0498c8da05,Etxs Eagle x editx,https://play-lh.googleusercontent.com/a/AGNmyxbT75yQp_YQNl1C2ddYGlY178mCe_XijuDWjh3m=mo,Nice game,5,0,1.98.1,2023-04-24 10:44:24,,,en,us
183,Garena Free Fire,Google Play,19f9c57b-b413-47d3-87fb-f94658d72fc3,Md Sojib Khan,https://play-lh.googleusercontent.com/a/AGNmyxbRzR_AKNUPoL6-QFPkjW9zJZEesaOibFNIRtjD=mo,Nice,4,0,,2023-04-24 10:43:37,,,en,us
184,Garena Free Fire,Google Play,15be7c35-8968-4a2d-8e63-7b4ad36f5b99,Riaz Ahmed,https://play-lh.googleusercontent.com/a-/ACB-R5QYzV1PKplK6AlmgfTu3kpn_K5A1NYpRpfAem2Z,Zuauvs,5,0,1.98.1,2023-04-24 10:42:33,,,en,us
185,Garena Free Fire,Google Play,2fc25846-2e7a-4781-b092-435c97b1d23c,Adrian Azka Putraa,https://play-lh.googleusercontent.com/a-/ACB-R5TmR-MbdsNyGsy4g7ONY6jJmya8AQATfYMuu4Z-,uhuy,5,0,1.98.1,2023-04-24 10:41:51,,,en,us
186,Garena Free Fire,Google Play,ddff3430-7e20-458d-91a8-290a9059a4fa,Moammod Mostafa,https://play-lh.googleusercontent.com/a/AGNmyxa6GjoMVbxPMTys_q8RPoZWfFbLxEd8aA154lDS=mo,Nice work,5,0,,2023-04-24 10:40:37,,,en,us
187,Garena Free Fire,Google Play,e8c1dc9b-cb63-4943-9d78-0a9198a87c41,MILlAD222 HOSSEN,https://play-lh.googleusercontent.com/a/AGNmyxYOcdvQJmveKTARaKJCTNlgDqJSpNqkW7zkoGBD=mo,Nice,5,0,1.98.1,2023-04-24 10:40:15,,,en,us
188,Garena Free Fire,Google Play,17fc32f1-169e-4201-95c1-19440625f226,Afnan Ratul,https://play-lh.googleusercontent.com/a/AGNmyxbKJ2bOO1oep-ZHIgYqBQO36DrWb2xRS9FT5JYB=mo,Purai faltuuuuuuu siuuuuuuu,5,0,,2023-04-24 10:37:21,,,en,us
189,Garena Free Fire,Google Play,fa476c31-002e-4607-a8fa-571f6275c309,Dik Khatri,https://play-lh.googleusercontent.com/a/AGNmyxZ6AuYrxgOTapo_ULEErprrB-KfMxoWnDg2wAjP=mo,fix ping isse in nepal country. Otherwise i unistall game. I can't play game in high ping.,1,0,1.94.1,2023-04-24 10:36:36,"Hi, we are sorry to hear the game is not working on your end. May we inquire about what you've experienced? Please contact our customer support at https://ffsupport.zendesk.com to resolve it as soon as possible. Thank you!",2023-04-24 23:08:07,en,us
190,Garena Free Fire,Google Play,a9f6f20c-6eef-4f08-8d7c-b128711478e3,Raju Mahara,https://play-lh.googleusercontent.com/a/AGNmyxZKj69H8fuwIBTr4--TrIwwD1ZqEVApwhwUeXAr=mo,Remove band system yrr.That is very disturbing.In game play wifi off then br and CS will band.this is very disturbing.So thik about it and also maintain pin problem.,3,0,1.98.1,2023-04-24 10:35:47,,,en,us
191,Garena Free Fire,Google Play,ede45015-0949-4bf1-bafb-fedac6162693,Talha ali,https://play-lh.googleusercontent.com/a/AGNmyxaKixzLQBH7QBfrgHC-YTSl-_b6SNqFXsTeE0XA=mo,I'm going back,5,0,1.98.1,2023-04-24 10:35:47,,,en,us
192,Garena Free Fire,Google Play,722b317d-5d84-4675-8e31-7af024fb9e15,Shoriful Islam,https://play-lh.googleusercontent.com/a-/ACB-R5TxB1u2eH8weqqDB-DDVxAsIr-I7L4cCbzEwbnXNA,Please check network 999 problem please,1,0,1.98.1,2023-04-24 10:35:03,"Hi, please contact us at https://ffsupport.zendesk.com with information about your issue and ideally a screenshot of the error you are getting. We'll definitely look into it.",2023-04-24 23:08:24,en,us
193,Garena Free Fire,Google Play,708a11a9-7507-4a44-a964-640ebd188040,SK Nirob Nirob,https://play-lh.googleusercontent.com/a-/ACB-R5QvNeIpE6ANYOfNTVGAczEDLrg9XZDBvheaBFlx,my favourite game,5,0,,2023-04-24 10:34:50,,,en,us
194,Garena Free Fire,Google Play,187aa6dd-40dc-4bd8-9b0c-c0993997cee8,Tobi Makinde,https://play-lh.googleusercontent.com/a/AGNmyxZhexXDEgbUpWJYlJmBfRc0fJS3fLigjKUC4pRC=mo,cool game,5,0,1.98.1,2023-04-24 10:34:25,,,en,us
195,Garena Free Fire,Google Play,b6f48d11-a495-4d7b-a335-5b76e6ec5a72,Rajan Thapa,https://play-lh.googleusercontent.com/a/AGNmyxYLFfo0UyIO2a1BqDe05_fQZ2ZsJ4b-DI61m1La=mo,Iove to old free fire,5,0,,2023-04-24 10:33:44,,,en,us
196,Garena Free Fire,Google Play,ac7c27c6-5289-4cfd-8933-24564283233c,faizan hayat,https://play-lh.googleusercontent.com/a/AGNmyxax6i12JdFNm3RJgJZxLEIygEKLMyTLmXha6WLQ=mo,Best,5,0,,2023-04-24 10:33:37,,,en,us
197,Garena Free Fire,Google Play,519da22e-d271-478f-9bfd-b009f7d6030a,Me Rasel,https://play-lh.googleusercontent.com/a/AGNmyxZIk44m1-U5HKtSG5KJbyENc_J9UbYyqFC62MCu=mo,My love 💗💗💗💗,5,0,,2023-04-24 10:32:43,,,en,us
198,Garena Free Fire,Google Play,52db05a6-44f2-43bd-b3f4-e0ca63eade24,Md Sakib,https://play-lh.googleusercontent.com/a/AGNmyxZKq0yCpJjp-PMDJzaDTRJXVtP9Qi2qXjGTtDxt=mo,আমি এই গেমের মায়াই পরে গিছি,5,0,,2023-04-24 10:32:38,,,en,us
199,Garena Free Fire,Google Play,fbffd0c1-0bd1-4a3b-86f6-5a5b1e43d2d6,Misbah Jawed,https://play-lh.googleusercontent.com/a/AGNmyxYqAXeVYw1GzzPbH4sM6BOeZz6aRmN3_tp2V14O=mo,I have playing this app for 2 years . This is a very good game,5,0,,2023-04-24 10:32:17,,,en,us
0,Geometry Dash Lite,Google Play,b8567977-2d8f-4b85-a3cb-8d91310af9ab,Aria Basford,https://play-lh.googleusercontent.com/a/AGNmyxYeEd5seKPhlLmoC-0pczGb6Y0t9QaFOUNoA8_D=mo,"Very sorry, but it is very hard for me and my kids",1,0,2.2.11,2023-04-24 15:26:45,,,en,us
1,Geometry Dash Lite,Google Play,04fd17ba-2a4a-41b4-a8c6-13980a2abedc,ThunderX Plays,https://play-lh.googleusercontent.com/a-/ACB-R5T6E33X1KHhVnTupE7Om7K98iCAt4DDZiFkh800,"Honestly, I love this Game Tho I throwed my phone outside the room It's very nice and it doesn't even lag And If U can afford Geometry Dash full Version This is the Game I have Geometry dash subzero, Geometry dash meltdown and the Geometry dash Full version! this game is pretty nice",4,0,2.2.11,2023-04-24 15:19:16,,,en,us
2,Geometry Dash Lite,Google Play,a2ae7df2-fcdf-44cc-a189-af3175abddb2,leo muldoon,https://play-lh.googleusercontent.com/a/AGNmyxaZFjYBUvbmTBb8GylJbBrxoBNFLVUtZhJBW-QX=mo,it good but it need a udate,5,0,2.2.11,2023-04-24 14:51:09,,,en,us
3,Geometry Dash Lite,Google Play,0d630323-e49a-4bc4-b209-fa8b1c25b1d3,Jennializ Rosa,https://play-lh.googleusercontent.com/a/AGNmyxbNvinoxoU2MTpLJGevr1wOTZyZ7xjrvA69EwDc=mo,"This game is so much fun! I can't wait for more levels to come out. I don't really like the adds that come after 3 game try's if you loose, but over all this game is amazing. Can't wait to play more levels!",5,0,2.2.11,2023-04-24 14:49:45,,,en,us
4,Geometry Dash Lite,Google Play,d2b8abe2-c131-4a83-86d8-6f4cc321abce,Joyce Kiarie,https://play-lh.googleusercontent.com/a/AGNmyxZCtCUc25qGe7KWLBjj4ktxvpcr-PyDhryifrnP=mo,It is a fun game for you to play each day and other issues very interactive !,5,0,,2023-04-24 14:41:03,,,en,us
5,Geometry Dash Lite,Google Play,9e941e75-27ce-44fd-9cb6-9e73a265d56e,Daniel Smith,https://play-lh.googleusercontent.com/a-/ACB-R5QNlFMhVVwbLLE9KG5xL6OQItvbudgmntf5PFMk7Q,Their tap registration is almost as inaccurate as their overly frequent ads exit buttons,2,0,2.2.11,2023-04-24 14:28:04,,,en,us
6,Geometry Dash Lite,Google Play,8e6d8689-246a-4048-845e-1cdf2028ae6a,Tina Isley,https://play-lh.googleusercontent.com/a-/ACB-R5QbBhkoqpEloAox7KnNOjGnFhjODz-BbZBLYk3-0A,The stuff is so detailed and there is hard levels and some are easy,5,0,2.2.11,2023-04-24 14:15:17,,,en,us
7,Geometry Dash Lite,Google Play,107aeaa9-f7ff-4cf7-86ca-4c2f23d12671,Maseribetso Thulare,https://play-lh.googleusercontent.com/a/AGNmyxbGUSkA5asYZ9c4jhkamcKEgVYz6Y_q4-2arFT0=mo,Yhom🍓🍓,5,0,,2023-04-24 12:27:05,,,en,us
8,Geometry Dash Lite,Google Play,8042a7f6-4200-42ff-a25c-557402f26ba9,Christine Llorca,https://play-lh.googleusercontent.com/a/AGNmyxaNQ0n4Mvo6C6bJW3_J7uSjyszXIdDLvt-bbfOt=mo,I love it🥺,5,0,,2023-04-24 12:09:50,,,en,us
9,Geometry Dash Lite,Google Play,e0831037-3868-4eaa-8133-f833a356d5f1,Lumturije Hoti,https://play-lh.googleusercontent.com/a/AGNmyxYLVnPLdxTwlUbvXp_w5NSEfTBbd9lGWATZj9oU=mo,Its a fun game for me not saying anything else,3,0,2.2.11,2023-04-24 11:30:00,,,en,us
10,Geometry Dash Lite,Google Play,310cba67-41ec-4687-a22a-295b400d51a1,Wali,https://play-lh.googleusercontent.com/a-/ACB-R5Q9NU6X_ROQhCVxfaR0vk5vBpgRAa3w-OkuKPI,Good,4,0,,2023-04-24 11:22:14,,,en,us
11,Geometry Dash Lite,Google Play,b78dc777-0b2c-43e3-92ec-ef340e6aad04,Shayaan Khan,https://play-lh.googleusercontent.com/a/AGNmyxave0eauGm2EoevBQPOwxcmC-cGQzBw3vKSkqJD=mo,It was okay,3,0,2.2.11,2023-04-24 10:19:33,,,en,us
12,Geometry Dash Lite,Google Play,024d1f14-2b4d-4224-b39d-b6d5c46d4ed8,Anuj Mathur,https://play-lh.googleusercontent.com/a/AGNmyxYLfE3AsbUzpCVfP81w3DIn9uRKFSwu2hJNnzVZ=mo,Good game but you should add more leveles,4,0,2.2.11,2023-04-24 10:19:25,,,en,us
13,Geometry Dash Lite,Google Play,9448edbd-ccf9-4da9-b4f7-362174a2b206,Destoryer,https://play-lh.googleusercontent.com/a-/ACB-R5T8YzgDBnxlPEWgGpMwDOm1QIiJQUBoRVjymRL42Ds,This game is great and dont get me wrong people have problems but i dont. One more thing make an account for each geometry game if you want more skins.Thank me later y'all,5,0,,2023-04-24 09:55:07,,,en,us
14,Geometry Dash Lite,Google Play,c969b5d8-6623-46e2-a222-ac5795a76a5c,M Manik,https://play-lh.googleusercontent.com/a/AGNmyxZcDcpKRHIYUW55dTZ-DjH2v7j2Qp3V1b1GTQTZ=mo,GOOD MAN LIVE MAN,5,0,2.2.11,2023-04-24 09:41:06,,,en,us
15,Geometry Dash Lite,Google Play,e8a353ae-d0a2-4ab6-8798-34a51df6ff95,Vn_travelgames 3,https://play-lh.googleusercontent.com/a-/ACB-R5SI7htS8wNf_-ISv-U1oavpeJIZVMkii_L5PXsv,Ii,5,0,,2023-04-24 08:43:05,,,en,us
16,Geometry Dash Lite,Google Play,213d0e5a-ede5-4fb8-8022-64afcba79689,Dr. Varsha More,https://play-lh.googleusercontent.com/a/AGNmyxbgnut3eU4fTJLcq4MVQ67PEn_490_VhN0zNXyD=mo,RAGE,5,0,2.2.11,2023-04-24 07:27:31,,,en,us
17,Geometry Dash Lite,Google Play,cf0e1fdf-fd9b-412c-a271-e7969f18398d,Adrijan Ivanovic,https://play-lh.googleusercontent.com/a/AGNmyxZ8hwCHc-XaoyXrG4ywUXJuGWRa4ghASazNdtL5=mo,Amazing,5,0,2.2.11,2023-04-24 07:15:17,,,en,us
18,Geometry Dash Lite,Google Play,c1803cd6-5f08-49af-bc17-f3dff5c7b32a,chandan barman,https://play-lh.googleusercontent.com/a-/ACB-R5S8-RnP2EG7COgUE01KrDyWiOgmmJvf74YX7yMDhg,Geometry Dash Lite OP GAME,5,0,2.2.11,2023-04-24 06:51:41,,,en,us
19,Geometry Dash Lite,Google Play,432c9af6-5bad-4e06-85af-9e3b9095f46a,Darla Ely,https://play-lh.googleusercontent.com/a/AGNmyxbQ2WKlNbaP8wpzSgdpYzQsl9Y2gSUjnFVvXYeD=mo,It's the best game I have ever played it's so smooth and does not lag at all its a very good game I highly recommend you try this game.,5,0,2.2.11,2023-04-24 06:22:48,,,en,us
